Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,158.580002,158.800003,155.960007,156.320007,115.971138,880726
2021-02-02,158.500000,162.880005,158.240005,162.220001,120.348244,1336768
2021-02-03,164.080002,167.679993,163.919998,165.899994,123.078369,1356203
2021-02-04,166.000000,167.119995,162.979996,164.639999,122.143593,1128231
2021-02-05,165.000000,165.100006,162.059998,162.139999,120.288895,998742
2021-02-08,163.679993,164.619995,161.559998,163.679993,121.431389,840846
2021-02-09,163.839996,164.139999,162.520004,163.679993,121.431389,600357
2021-02-10,164.660004,165.960007,160.759995,161.699997,119.962456,979322
2021-02-11,163.220001,165.039993,161.820007,164.360001,121.935860,891108
2021-02-12,163.479996,163.660004,160.320007,161.199997,119.591522,970517
2021-02-15,162.539993,164.460007,161.639999,162.220001,120.348244,718640
2021-02-16,163.000000,164.360001,162.440002,163.179993,121.060448,710486
2021-02-17,162.899994,163.460007,161.039993,161.380005,119.725067,818483
2021-02-18,161.979996,170.580002,161.139999,168.860001,125.274345,2359382
2021-02-19,169.839996,173.660004,169.460007,170.539993,126.520699,2075548
2021-02-22,169.639999,174.000000,169.100006,174.000000,129.087616,1182187
2021-02-23,174.479996,175.000000,170.300003,170.899994,126.787788,1061118
2021-02-24,171.300003,173.720001,170.639999,172.619995,128.063828,825524
2021-02-25,174.119995,174.300003,171.080002,171.080002,126.921326,799527
2021-02-26,169.000000,175.479996,167.000000,173.020004,128.360596,1559222
2021-03-01,176.000000,176.699997,173.399994,175.820007,130.437851,813177
2021-03-02,175.559998,178.320007,175.119995,176.880005,131.224243,991768
2021-03-03,181.639999,187.880005,181.520004,185.179993,137.381866,2356995
2021-03-04,185.240005,190.500000,183.600006,189.119995,140.304886,1722463
2021-03-05,190.000000,196.160004,186.880005,193.479996,143.539505,2238215
2021-03-08,197.979996,198.179993,191.179993,195.740005,145.216171,1863993
2021-03-09,197.580002,198.000000,190.100006,192.220001,142.604736,1679220
2021-03-10,192.000000,196.059998,190.940002,196.020004,145.423889,1552220
2021-03-11,197.399994,197.660004,191.500000,192.039993,142.471191,1563321
2021-03-12,192.119995,192.860001,188.619995,190.220001,141.120956,1217369
2021-03-15,191.399994,197.539993,191.240005,194.779999,144.503937,1532299
2021-03-16,199.100006,212.899994,198.580002,207.850006,154.200378,3723727
2021-03-17,212.500000,232.699997,210.600006,230.800003,171.226593,4401061
2021-03-18,250.000000,252.199997,214.300003,223.050003,165.476990,5602102
2021-03-19,220.000000,229.699997,219.199997,221.449997,164.289978,3399839
2021-03-22,227.350006,240.000000,226.300003,237.600006,176.271393,2372388
2021-03-23,242.050003,242.050003,224.649994,226.399994,167.962280,2641518
2021-03-24,224.199997,227.149994,216.750000,218.850006,162.361069,2059016
2021-03-25,218.100006,228.000000,217.649994,227.699997,168.926727,1535063
2021-03-26,231.149994,233.649994,227.550003,228.000000,169.149292,1484881
2021-03-29,228.000000,232.800003,224.399994,229.750000,170.447601,1063264
2021-03-30,233.350006,240.550003,232.850006,240.550003,178.459930,1384711
2021-03-31,238.350006,241.350006,235.699997,238.600006,177.013260,1099083
2021-04-01,239.350006,241.550003,234.449997,241.149994,178.905060,1068889
2021-04-06,245.500000,249.699997,244.899994,246.550003,182.911240,1104682
2021-04-07,247.199997,249.550003,240.449997,240.500000,178.422836,1060476
2021-04-08,243.350006,244.800003,236.100006,238.949997,177.272919,1005912
2021-04-09,238.000000,240.199997,237.050003,237.149994,175.937546,680071
2021-04-12,237.949997,239.300003,235.100006,235.550003,174.750519,733760
2021-04-13,235.000000,238.199997,232.250000,232.449997,172.450684,804119
2021-04-14,233.600006,234.649994,230.899994,234.100006,173.674805,744745
2021-04-15,234.050003,238.500000,233.399994,238.250000,176.753586,920182
2021-04-16,240.000000,245.899994,239.449997,245.050003,181.798416,1231358
2021-04-19,248.000000,248.000000,240.000000,240.149994,178.163177,908712
2021-04-20,240.600006,244.449997,234.050003,234.050003,173.637695,1049904
2021-04-21,235.850006,236.050003,222.500000,228.399994,169.446045,1644123
2021-04-22,230.300003,232.350006,227.100006,231.050003,171.412048,837185
2021-04-23,229.250000,233.649994,227.750000,229.500000,170.262131,812625
2021-04-26,229.750000,229.750000,224.800003,227.449997,168.741257,1069108
2021-04-27,226.949997,228.250000,223.350006,226.399994,167.962280,700982
2021-04-28,226.600006,227.149994,224.000000,224.000000,166.181763,653269
2021-04-29,223.100006,223.899994,214.649994,217.250000,161.174057,1543471
2021-04-30,217.199997,221.250000,215.600006,216.699997,160.766037,1082438
2021-05-03,216.000000,221.600006,214.899994,220.750000,163.770660,779106
2021-05-04,221.750000,222.000000,209.500000,210.449997,156.129257,1573546
2021-05-05,213.399994,218.000000,211.399994,218.000000,161.730484,1207898
2021-05-06,221.899994,223.199997,209.649994,212.399994,157.575912,1749575
2021-05-07,214.000000,214.399994,207.600006,210.750000,156.351807,1568907
2021-05-10,211.750000,212.350006,210.300003,211.899994,157.204987,676870
2021-05-11,209.600006,210.449997,205.500000,208.800003,154.905151,1055203
2021-05-12,208.550003,208.949997,205.600006,205.600006,152.531128,1047429
2021-05-13,205.000000,207.649994,198.880005,205.649994,152.568222,1288031
2021-05-14,209.250000,212.350006,205.149994,210.850006,156.426025,902189
2021-05-17,212.500000,214.600006,210.000000,212.649994,157.761398,721004
2021-05-18,216.100006,218.399994,212.050003,214.699997,159.282257,1119525
2021-05-19,213.550003,214.050003,209.399994,211.500000,156.908234,1060785
2021-05-20,214.100006,215.699997,211.100006,215.550003,159.912857,710635
2021-05-21,216.300003,218.050003,215.600006,215.949997,160.209625,831909
2021-05-25,218.750000,223.000000,217.300003,219.600006,162.917496,1027760
2021-05-26,221.000000,223.050003,217.399994,221.000000,163.956131,714707
2021-05-27,219.399994,225.350006,217.649994,225.350006,167.183304,1504472
2021-05-28,227.000000,227.000000,223.000000,226.149994,167.776825,915918
2021-05-31,226.399994,230.250000,224.199997,228.399994,169.446045,713685
2021-06-01,231.399994,236.649994,231.149994,235.399994,174.639221,1366666
2021-06-02,238.050003,245.449997,235.899994,240.449997,178.385742,1572179
2021-06-03,240.500000,241.350006,237.300003,240.949997,178.756668,746042
2021-06-04,240.949997,242.000000,238.600006,240.000000,178.051910,680715
2021-06-07,238.899994,241.350006,237.899994,238.800003,177.161652,674706
2021-06-08,238.399994,238.850006,230.600006,233.550003,173.266754,1073466
2021-06-09,233.699997,235.050003,229.800003,231.000000,171.374939,978608
2021-06-10,231.100006,231.750000,226.000000,230.050003,170.670181,874982
2021-06-11,230.149994,234.199997,228.949997,233.300003,173.081284,810861
2021-06-14,234.000000,234.500000,230.100006,230.100006,170.707260,621779
2021-06-15,231.000000,231.000000,225.149994,225.149994,167.034927,864055
2021-06-16,225.250000,226.149994,219.800003,223.649994,165.922104,1046088
2021-06-17,223.050003,228.250000,222.350006,224.100006,166.255951,737337
2021-06-18,224.000000,224.699997,217.750000,218.399994,162.027222,1519703
2021-06-21,217.000000,226.649994,215.850006,226.649994,168.147751,974338
2021-06-22,227.050003,227.250000,221.500000,223.399994,165.736649,688635
2021-06-23,223.649994,224.649994,217.949997,217.949997,161.693375,925346
2021-06-24,219.550003,221.899994,218.649994,218.850006,162.361069,824126
2021-06-25,218.750000,218.949997,215.199997,215.949997,160.209625,895098
2021-06-28,216.050003,217.250000,213.149994,213.399994,158.317810,721464
2021-06-29,213.449997,217.899994,213.300003,216.149994,160.357986,650207
2021-06-30,214.699997,215.399994,207.600006,211.199997,156.685669,1622831
2021-07-01,212.199997,214.250000,209.850006,211.000000,156.537292,781617
2021-07-02,212.600006,213.300003,210.850006,211.350006,156.796951,672954
2021-07-05,211.649994,212.000000,208.550003,211.199997,156.685669,546722
2021-07-06,211.000000,211.000000,202.500000,203.000000,150.602234,1657214
2021-07-07,204.949997,207.399994,203.199997,206.250000,153.013351,1299956
2021-07-08,205.750000,205.750000,198.179993,200.500000,148.747513,1890946
2021-07-09,203.550003,213.100006,202.000000,212.350006,157.538834,1999193
2021-07-12,214.600006,220.300003,213.199997,218.149994,161.841766,1170569
2021-07-13,219.649994,220.250000,213.750000,215.250000,159.690292,1022825
2021-07-14,215.449997,218.750000,214.600006,215.050003,159.541916,836129
2021-07-15,214.399994,214.800003,209.149994,210.350006,156.055069,941967
2021-07-16,211.000000,213.850006,207.649994,207.649994,154.051987,1079565
2021-07-19,205.600006,206.050003,199.639999,201.699997,149.637772,1767611
2021-07-20,203.399994,205.500000,200.449997,203.699997,151.121552,1112940
2021-07-21,205.000000,212.500000,202.500000,210.100006,155.869614,1127166
2021-07-22,212.000000,213.600006,208.399994,208.800003,154.905151,806131
2021-07-23,206.000000,211.050003,205.449997,208.600006,158.444717,1089503
2021-07-26,206.449997,207.000000,203.149994,206.899994,157.153442,715511
2021-07-27,205.500000,205.649994,201.500000,202.500000,153.811371,904664
2021-07-28,204.899994,205.949997,203.300003,203.850006,154.836792,716698
2021-07-29,203.500000,207.850006,199.839996,207.050003,157.267395,1260668
2021-07-30,206.850006,208.850006,203.199997,205.500000,156.090073,966219
2021-08-02,209.199997,210.600006,205.600006,205.750000,156.279968,799631
2021-08-03,206.550003,207.899994,203.899994,205.100006,155.786240,642482
2021-08-04,205.899994,208.100006,204.149994,204.199997,155.102631,712602
2021-08-05,203.199997,205.800003,202.899994,205.800003,156.317932,653051
2021-08-06,205.750000,209.350006,205.550003,206.800003,157.077499,595468
2021-08-09,206.399994,206.800003,203.399994,205.350006,155.976135,513688
2021-08-10,204.949997,206.300003,204.550003,205.399994,156.014114,516369
2021-08-11,206.500000,206.899994,204.850006,205.250000,155.900177,644887
2021-08-12,205.149994,208.899994,204.300003,208.600006,158.444717,678240
2021-08-13,207.800003,210.100006,207.149994,207.800003,157.837067,659112
2021-08-16,205.750000,206.199997,202.100006,203.000000,154.191147,835295
2021-08-17,202.500000,202.649994,200.149994,200.300003,152.140350,733392
2021-08-18,201.100006,201.300003,195.779999,198.539993,150.803513,1325533
2021-08-19,194.199997,195.800003,192.600006,194.839996,147.993134,1197275
2021-08-20,193.360001,193.360001,190.500000,192.860001,146.489197,1161894
2021-08-23,196.000000,196.000000,193.500000,194.539993,147.765274,646747
2021-08-24,196.179993,199.740005,195.399994,198.759995,150.970612,786125
2021-08-25,199.380005,202.250000,198.000000,199.699997,151.684601,559333
2021-08-26,198.600006,201.449997,197.520004,200.000000,151.912491,621505
2021-08-27,200.050003,200.800003,198.699997,200.750000,152.482147,458406
2021-08-30,201.350006,202.250000,200.800003,201.000000,152.672043,305524
2021-08-31,202.350006,203.850006,199.179993,201.300003,152.899902,844760
2021-09-01,203.800003,204.350006,199.979996,201.050003,152.710007,664934
2021-09-02,202.500000,203.300003,199.979996,202.699997,153.963287,687429
2021-09-03,202.800003,204.000000,201.250000,201.899994,153.355637,566843
2021-09-06,202.399994,204.100006,201.550003,202.149994,153.545532,446084
2021-09-07,201.800003,202.449997,199.960007,200.399994,152.216293,591998
2021-09-08,198.500000,198.619995,193.240005,194.020004,147.370300,1393820
2021-09-09,193.000000,196.660004,191.800003,196.479996,149.238815,891759
2021-09-10,196.179993,198.000000,194.559998,195.440002,148.448868,667590
2021-09-13,195.779999,197.300003,194.979996,196.619995,149.345154,645719
2021-09-14,196.100006,198.660004,195.740005,197.080002,149.694550,595035
2021-09-15,196.479996,197.699997,194.860001,196.520004,149.269196,682473
2021-09-16,196.960007,197.179993,193.139999,193.479996,146.960129,849069
2021-09-17,194.460007,195.220001,187.380005,189.699997,144.088989,2548512
2021-09-20,185.139999,185.300003,178.339996,181.000000,137.480789,2420419
2021-09-21,182.479996,186.619995,181.800003,183.199997,139.151825,1062608
2021-09-22,185.100006,187.720001,183.880005,187.119995,142.129303,689561
2021-09-23,189.119995,191.000000,188.300003,189.300003,143.785172,790011
2021-09-24,188.979996,191.139999,186.580002,189.380005,143.845932,543146
2021-09-27,191.880005,192.699997,189.320007,191.339996,145.334671,879267
2021-09-28,191.339996,194.000000,189.160004,190.000000,144.316849,1022076
2021-09-29,191.740005,196.979996,190.500000,196.039993,148.904602,1075025
2021-09-30,197.800003,197.800003,192.479996,193.639999,147.081665,906018
2021-10-01,190.500000,195.139999,188.539993,193.679993,147.112030,910130
2021-10-04,192.619995,192.820007,189.880005,190.839996,144.954895,684983
2021-10-05,190.600006,191.899994,189.039993,191.880005,145.744843,543451
2021-10-06,190.059998,190.320007,185.419998,186.600006,141.734344,1012196
2021-10-07,188.979996,193.300003,188.339996,190.520004,144.711838,1019493
2021-10-08,190.500000,191.199997,188.660004,190.000000,144.316849,925132
2021-10-11,189.360001,191.259995,188.179993,190.820007,144.939697,564142
2021-10-12,188.479996,188.940002,185.720001,188.279999,143.010406,779256
2021-10-13,188.500000,196.580002,188.139999,193.440002,146.929749,1280551
2021-10-14,195.320007,197.559998,194.979996,196.059998,148.919800,739485
2021-10-15,195.800003,199.960007,195.419998,198.660004,150.894684,980498
2021-10-18,199.000000,199.179993,190.940002,192.339996,146.094223,957300
2021-10-19,193.500000,194.660004,190.000000,190.000000,144.316849,897438
2021-10-20,189.399994,191.779999,182.320007,186.820007,141.901459,2066097
2021-10-21,184.699997,194.440002,182.979996,191.800003,145.684067,1981651
2021-10-22,192.300003,197.240005,191.600006,196.100006,148.950180,1087852
2021-10-25,196.300003,205.949997,195.339996,205.250000,155.900177,1773805
2021-10-26,206.300003,208.350006,203.350006,206.100006,156.545807,1107804
2021-10-27,205.500000,206.850006,200.100006,203.899994,154.874771,793633
2021-10-28,199.460007,200.399994,194.179993,194.779999,147.947556,1442631
2021-10-29,194.279999,195.960007,191.860001,193.820007,147.218399,1222250
2021-11-01,194.759995,196.020004,193.000000,194.660004,147.856415,676132
2021-11-02,194.880005,195.600006,192.619995,193.440002,146.929749,891651
2021-11-03,192.500000,192.960007,184.320007,185.619995,140.989960,2504670
2021-11-04,187.539993,189.720001,185.600006,187.800003,142.645813,1202769
2021-11-05,187.080002,195.539993,187.080002,192.880005,146.504410,1204318
2021-11-08,189.699997,190.720001,187.399994,187.520004,142.433136,976718
2021-11-09,187.500000,189.720001,185.059998,185.720001,141.065918,1140770
2021-11-10,185.899994,186.559998,184.220001,185.600006,140.974792,915458
2021-11-11,185.000000,186.020004,183.740005,185.720001,141.065918,905464
2021-11-12,185.119995,189.660004,184.539993,188.000000,142.797714,846357
2021-11-15,187.779999,190.199997,185.660004,188.380005,143.086365,853903
2021-11-16,188.979996,190.759995,187.339996,188.520004,143.192703,811395
2021-11-17,186.639999,188.220001,185.220001,187.000000,142.038162,1034294
2021-11-18,187.000000,188.399994,183.320007,185.320007,140.762100,1174134
2021-11-19,185.139999,185.679993,178.759995,180.639999,137.207352,2004212
2021-11-22,181.479996,181.960007,176.520004,179.259995,136.159149,1222079
2021-11-23,177.220001,179.139999,175.479996,177.300003,134.670410,1210550
2021-11-24,175.279999,176.360001,171.000000,172.380005,130.933365,2046900
2021-11-25,171.940002,173.300003,171.119995,172.360001,130.918167,845089
2021-11-26,167.220001,167.779999,162.919998,163.940002,124.522667,2657035
2021-11-29,165.500000,167.679993,163.119995,164.520004,124.963203,1471035
2021-11-30,162.500000,163.880005,159.720001,161.660004,122.790855,2367509
2021-12-01,164.699997,170.179993,163.580002,167.740005,127.409004,1985949
2021-12-02,165.679993,167.539993,163.960007,166.559998,126.512711,1243580
2021-12-03,169.259995,169.899994,164.240005,165.320007,125.570862,1167862
2021-12-06,167.460007,171.539993,164.740005,170.300003,129.353470,1435998
2021-12-07,170.300003,170.300003,170.300003,170.300003,129.353470,0
2021-12-08,184.339996,185.160004,182.059998,184.339996,140.017731,1300080
2021-12-09,184.899994,187.800003,181.960007,182.440002,138.574554,1460440
2021-12-10,181.639999,184.880005,180.220001,180.339996,136.979477,994932
2021-12-13,181.300003,185.240005,180.800003,182.300003,138.468231,1044182
2021-12-14,182.820007,184.460007,181.619995,181.619995,137.951706,1013320
2021-12-15,182.500000,183.860001,179.339996,179.339996,136.219925,905083
2021-12-16,182.399994,184.800003,181.500000,182.619995,138.711288,1068099
2021-12-17,181.199997,181.360001,174.419998,176.020004,133.698181,1788057
2021-12-20,170.600006,173.919998,168.020004,172.380005,130.933365,1076436
2021-12-21,174.240005,175.199997,172.380005,174.080002,132.224625,609862
2021-12-22,174.279999,175.380005,172.600006,175.380005,133.212051,481084
2021-12-23,176.660004,178.139999,176.179993,176.899994,134.366577,528329
2021-12-27,176.899994,178.580002,176.240005,178.419998,135.521103,415030
2021-12-28,178.779999,180.759995,178.500000,179.339996,136.219925,427760
2021-12-29,178.759995,179.000000,176.699997,177.199997,134.594437,397514
2021-12-30,177.000000,177.479996,176.500000,177.479996,134.807129,333679
2022-01-03,178.000000,182.899994,177.399994,180.800003,137.328888,945730
2022-01-04,181.839996,188.460007,181.600006,186.979996,142.022964,1280483
2022-01-05,187.279999,191.119995,187.160004,191.000000,145.076416,997809
2022-01-06,187.300003,192.240005,186.979996,189.100006,143.633255,888814
2022-01-07,189.720001,189.880005,186.300003,187.740005,142.600235,775354
2022-01-10,189.000000,191.059998,186.179993,187.759995,142.615433,900264
2022-01-11,189.000000,189.199997,186.119995,188.380005,143.086365,655358
2022-01-12,189.899994,191.259995,187.619995,188.320007,143.040787,874152
2022-01-13,187.800003,191.160004,186.199997,190.059998,144.362427,1094322
2022-01-14,190.639999,195.000000,190.100006,193.100006,146.671509,1418704
2022-01-17,194.740005,194.940002,190.639999,192.580002,146.276520,664755
2022-01-18,191.100006,192.860001,188.380005,190.520004,144.711838,789729
2022-01-19,189.039993,195.139999,188.059998,191.699997,145.608093,1035857
2022-01-20,191.619995,192.039993,188.820007,190.720001,144.863754,774560
2022-01-21,188.000000,188.139999,184.440002,187.619995,142.509079,1219489
2022-01-24,185.500000,187.240005,175.520004,176.520004,134.077957,1659950
2022-01-25,178.699997,180.479996,175.339996,178.259995,135.399582,1140861
2022-01-26,179.500000,185.039993,179.380005,183.020004,139.015121,985770
2022-01-27,179.899994,187.899994,179.539993,186.259995,141.476089,1151764
2022-01-28,186.820007,186.820007,181.139999,183.600006,139.455658,988976
2022-01-31,185.660004,186.160004,181.380005,183.320007,139.242981,880263
2022-02-01,184.020004,186.440002,183.600006,185.320007,140.762100,907585
2022-02-02,186.020004,187.779999,183.500000,184.399994,140.063293,771011
2022-02-03,183.220001,184.539993,181.639999,181.740005,138.042877,710672
2022-02-04,182.259995,182.619995,174.039993,176.139999,133.789322,1555866
2022-02-07,177.039993,178.339996,175.940002,175.940002,133.637405,750166
2022-02-08,175.960007,178.800003,174.580002,176.460007,134.032379,975318
2022-02-09,179.000000,189.220001,178.240005,187.259995,142.235641,1882706
2022-02-10,188.139999,189.020004,185.080002,187.279999,142.250839,809440
2022-02-11,184.199997,189.520004,183.179993,188.639999,143.283844,1090653
2022-02-14,181.899994,183.740005,179.759995,182.699997,138.772049,1366933
2022-02-15,182.100006,188.979996,181.020004,188.199997,142.949631,1083117
2022-02-16,187.820007,189.899994,184.880005,186.020004,141.293808,769936
2022-02-17,186.380005,187.619995,183.279999,184.000000,139.759476,733963
2022-02-18,184.119995,185.759995,178.800003,180.100006,136.797195,1001258
2022-02-21,181.500000,182.899994,173.179993,174.979996,132.908218,1039852
2022-02-22,168.500000,192.800003,168.100006,188.699997,143.329407,4284172
2022-02-23,189.160004,193.360001,186.960007,187.080002,142.098923,1641699
2022-02-24,176.000000,182.720001,174.339996,176.100006,133.758942,2892957
2022-02-25,181.759995,186.059998,177.520004,185.320007,140.762100,2256748
2022-02-28,179.500000,181.580002,174.259995,178.039993,135.232468,2270479
2022-03-01,176.720001,178.679993,164.100006,164.479996,124.932816,2668369
2022-03-02,162.000000,166.199997,156.559998,160.000000,121.529976,2665692
2022-03-03,159.039993,161.220001,154.559998,155.360001,118.005615,2126189
2022-03-04,151.000000,152.220001,143.160004,144.500000,109.756767,3043218
2022-03-07,139.000000,142.979996,133.139999,136.740005,103.862564,3024752
2022-03-08,132.820007,142.000000,131.300003,135.839996,103.178947,2508587
2022-03-09,142.600006,152.059998,139.220001,150.320007,114.177422,3037590
2022-03-10,151.500000,151.979996,141.100006,143.779999,109.209885,1812150
2022-03-11,144.000000,149.639999,142.600006,143.699997,109.149101,1610685
2022-03-14,154.000000,156.199997,149.399994,150.000000,113.934364,2175942
2022-03-15,148.199997,152.660004,145.419998,151.000000,114.693916,1605287
2022-03-16,157.660004,158.220001,153.660004,155.639999,118.218285,2479755
2022-03-17,158.899994,158.899994,152.399994,155.460007,118.081581,1414860
2022-03-18,155.380005,156.460007,149.860001,153.919998,116.911842,2557484
2022-03-21,153.179993,155.080002,151.500000,153.759995,116.790314,1077364
2022-03-22,154.520004,156.580002,152.860001,155.000000,117.732170,1234831
2022-03-23,156.740005,157.460007,151.940002,152.660004,115.954796,1173710
2022-03-24,152.520004,153.220001,150.679993,151.979996,115.438286,973338
2022-03-25,152.619995,152.679993,150.080002,151.179993,114.830635,1050901
2022-03-28,151.580002,155.119995,151.500000,151.740005,115.255997,1028867
2022-03-29,154.500000,162.380005,153.460007,159.479996,121.135002,1882430
2022-03-30,159.460007,159.979996,156.479996,159.059998,120.815994,1192294
2022-03-31,160.880005,161.199997,156.259995,157.000000,119.251297,1041006
2022-04-01,157.639999,160.820007,156.880005,157.580002,119.691833,982550
2022-04-04,158.919998,160.660004,155.720001,158.759995,120.588120,1073896
2022-04-05,160.300003,161.500000,155.779999,156.740005,119.053818,1149117
2022-04-06,156.080002,156.500000,150.779999,152.160004,115.575020,1425985
2022-04-07,153.020004,153.720001,149.699997,149.800003,113.782448,1432432
2022-04-08,152.779999,154.820007,151.440002,153.039993,116.243423,931143
2022-04-11,151.479996,152.839996,148.380005,151.679993,115.210411,832769
2022-04-12,148.800003,152.020004,148.000000,151.100006,114.769882,995714
2022-04-13,150.000000,151.800003,149.160004,151.199997,114.845825,697927
2022-04-14,151.679993,154.139999,147.300003,148.979996,113.159599,1611383
2022-04-19,148.500000,154.259995,147.899994,153.000000,116.213036,1133467
2022-04-20,154.059998,156.820007,152.880005,155.100006,117.808128,824336
2022-04-21,155.100006,155.100006,155.100006,155.100006,117.808128,0
2022-04-22,154.720001,156.339996,152.539993,152.539993,115.863640,973101
2022-04-25,149.460007,151.160004,148.339996,149.020004,113.189995,1113506
2022-04-26,151.220001,151.460007,145.080002,145.500000,110.516319,1212742
2022-04-27,145.500000,145.500000,145.500000,145.500000,110.516319,0
2022-04-28,147.800003,149.619995,146.020004,147.339996,111.913918,889503
2022-04-29,148.580002,150.300003,148.020004,148.940002,113.129211,824127
2022-05-02,149.000000,149.220001,140.000000,147.220001,111.822769,1156386
2022-05-03,148.639999,151.119995,147.740005,150.199997,114.086266,1140555
2022-05-04,151.520004,153.660004,147.220001,148.520004,112.810211,970928
2022-05-05,152.520004,153.500000,146.559998,147.179993,111.792397,1066733
2022-05-06,147.179993,147.179993,147.179993,147.179993,111.792397,0
2022-05-09,145.880005,147.679993,142.160004,142.720001,108.404747,1155025
2022-05-10,145.179993,146.119995,142.619995,142.800003,108.465508,1112745
2022-05-11,144.559998,148.899994,144.160004,146.699997,111.427803,1242291
2022-05-12,144.100006,148.000000,143.619995,146.440002,111.230316,1571245
2022-05-13,146.440002,146.440002,146.440002,146.440002,117.285194,0
2022-05-16,143.600006,145.520004,142.759995,144.740005,115.923645,702490
2022-05-17,146.179993,147.800003,145.039993,145.919998,116.868721,760147
2022-05-18,146.820007,147.759995,145.500000,145.979996,116.916771,724823
2022-05-19,144.020004,145.320007,141.639999,145.320007,116.388184,879851
2022-05-20,146.479996,149.919998,145.020004,145.679993,116.676491,1108414
2022-05-23,148.000000,149.460007,145.520004,147.820007,118.390450,765952
2022-05-24,146.500000,148.919998,144.679993,145.440002,116.484283,810939
2022-05-25,145.440002,145.440002,145.440002,145.440002,116.484283,0
2022-05-26,148.300003,151.460007,146.059998,151.339996,121.209648,884473
2022-05-27,151.339996,151.339996,151.339996,151.339996,121.209648,0
2022-05-30,151.339996,151.339996,151.339996,151.339996,121.209648,0
2022-05-31,154.500000,155.880005,152.619995,154.679993,123.884689,1193371
2022-06-01,155.880005,160.740005,155.660004,157.800003,126.383522,1178089
2022-06-02,157.800003,157.800003,157.800003,157.800003,126.383522,0
2022-06-03,160.179993,160.860001,156.679993,156.679993,125.486504,576842
2022-06-06,158.440002,159.880005,157.160004,158.600006,127.024261,478241
2022-06-07,156.839996,157.940002,156.139999,157.660004,126.271408,537813
2022-06-08,158.699997,159.800003,157.000000,159.800003,127.985336,603921
2022-06-09,158.119995,159.559998,155.600006,157.199997,125.902969,700570
2022-06-10,156.300003,156.699997,151.339996,152.279999,121.962502,886515
2022-06-13,148.320007,149.339996,144.000000,145.179993,116.276039,1318580
2022-06-14,146.839996,146.880005,142.720001,144.160004,115.459122,831584
2022-06-15,146.300003,148.080002,145.600006,147.059998,117.781746,864342
2022-06-16,146.800003,146.839996,142.220001,142.800003,114.369881,842607
2022-06-17,143.479996,144.039993,140.800003,141.660004,113.456841,2127352
2022-06-20,142.100006,144.720001,141.300003,143.800003,115.170792,598309
2022-06-21,144.199997,147.199997,143.600006,146.479996,117.317230,639999
2022-06-22,144.100006,145.460007,141.320007,144.399994,115.651329,955349
2022-06-23,143.860001,144.679993,138.820007,139.059998,111.374474,1082669
2022-06-24,140.000000,140.399994,135.820007,139.179993,111.470581,1384827
2022-06-27,140.179993,141.960007,138.500000,138.880005,111.230324,913070
2022-06-28,140.500000,142.460007,139.100006,140.820007,112.784088,865477
2022-06-29,138.300003,138.580002,134.440002,134.460007,107.690300,1406189
2022-06-30,133.000000,133.080002,124.620003,127.419998,102.051895,2514846
2022-07-01,126.099998,129.199997,124.940002,127.480003,102.099953,1052751
2022-07-04,129.020004,129.320007,125.959999,127.000000,101.715515,629835
2022-07-05,127.980003,128.460007,120.559998,120.800003,96.749878,1552480
2022-07-06,122.739998,124.160004,120.639999,120.639999,96.621727,1017681
2022-07-07,122.480003,127.660004,122.339996,126.959999,101.683472,1455281
2022-07-08,126.879997,134.800003,126.099998,134.460007,107.690300,1834953
2022-07-11,130.179993,132.800003,129.259995,130.279999,104.342491,901885
2022-07-12,130.279999,130.279999,130.279999,130.279999,104.342491,0
2022-07-13,129.580002,130.100006,126.680000,128.339996,102.788727,821090
2022-07-14,127.820000,130.460007,125.019997,126.300003,101.154877,904417
2022-07-15,127.419998,133.139999,126.099998,132.240005,105.912285,1425117
2022-07-18,133.740005,138.979996,133.699997,135.960007,108.891670,946695
2022-07-19,134.699997,143.119995,134.460007,141.220001,113.104439,1164283
2022-07-20,142.279999,142.940002,135.539993,139.619995,111.822983,1211232
2022-07-21,139.919998,141.119995,134.699997,135.880005,108.827591,1119780
2022-07-22,135.500000,135.800003,133.919998,134.320007,107.578171,737584
2022-07-25,132.500000,133.380005,128.100006,132.639999,106.232635,1680360
2022-07-26,131.899994,132.020004,129.160004,130.419998,104.454620,870635
2022-07-27,131.059998,132.500000,129.759995,130.800003,104.758972,931454
2022-07-28,133.000000,136.360001,132.500000,135.600006,108.603340,985513
2022-07-29,137.399994,139.000000,134.720001,137.300003,109.964882,1079154
2022-08-01,138.440002,139.500000,137.100006,138.619995,111.022072,1042802
2022-08-02,137.800003,142.619995,137.160004,141.520004,113.344727,1226804
2022-08-03,140.119995,144.479996,139.720001,144.479996,115.715408,1004948
2022-08-04,144.479996,148.899994,143.600006,143.600006,115.010620,1155393
2022-08-05,143.800003,145.539993,143.300003,143.440002,114.882469,628748
2022-08-08,145.000000,146.000000,143.440002,145.699997,116.692520,678735
2022-08-09,145.300003,145.839996,142.679993,142.860001,114.417938,614326
2022-08-10,142.000000,146.539993,140.839996,145.919998,116.868721,694655
2022-08-11,147.139999,147.559998,145.020004,146.940002,117.685646,613452
2022-08-12,147.500000,148.539993,146.679993,148.320007,118.790909,785771
2022-08-15,148.600006,150.020004,147.080002,150.020004,120.152451,693036
