Date,Open,High,Low,Close,Adj Close,Volume
2020-01-08,79.220001,79.790001,78.080002,79.419998,79.074806,3037400
2020-01-09,79.769997,80.330002,79.400002,79.809998,79.463112,2981900
2020-01-10,80.209999,80.209999,78.849998,79.000000,78.656639,2224800
2020-01-13,79.169998,79.559998,78.889999,79.400002,79.054901,2283400
2020-01-14,79.169998,79.949997,78.860001,79.800003,79.453163,2050100
2020-01-15,79.860001,80.480003,79.620003,80.269997,79.921112,1612300
2020-01-16,80.269997,81.519997,80.269997,81.440002,81.086037,3109300
2020-01-17,81.949997,82.239998,81.570000,82.150002,81.792946,3559600
2020-01-21,81.989998,82.949997,81.800003,82.029999,81.673470,3612000
2020-01-22,82.139999,83.029999,82.070000,82.489998,82.131462,1672500
2020-01-23,82.300003,82.370003,81.949997,82.180000,81.822815,1754900
2020-01-24,82.290001,82.589996,81.330002,81.580002,81.225426,1596500
2020-01-27,80.889999,81.550003,80.379997,80.720001,80.369164,1934600
2020-01-28,81.080002,82.300003,80.930000,81.660004,81.305077,2395000
2020-01-29,81.870003,81.889999,80.089996,80.260002,79.911163,2602400
2020-01-30,79.589996,81.050003,79.580002,80.940002,80.588203,2352700
2020-01-31,80.589996,80.790001,79.160004,79.190002,78.845810,2863600
2020-02-03,80.360001,80.760002,79.330002,79.459999,79.114639,2873600
2020-02-04,80.150002,81.889999,79.230003,81.510002,81.155731,4597800
2020-02-05,81.959999,82.709999,81.750000,81.790001,81.434509,2758800
2020-02-06,82.129997,83.080002,82.000000,82.769997,82.410248,2976200
2020-02-07,83.370003,85.790001,82.260002,85.440002,85.068649,6740600
2020-02-10,85.410004,85.650002,84.379997,84.529999,84.162598,3423100
2020-02-11,93.699997,95.230003,92.660004,94.489998,94.079308,25874400
2020-02-12,94.000000,96.269997,93.919998,95.669998,95.254181,8915500
2020-02-13,95.120003,96.150002,94.800003,95.139999,94.726486,5490500
2020-02-14,95.260002,96.620003,95.019997,96.480003,96.060669,3045900
2020-02-18,96.849998,100.019997,96.279999,99.879997,99.445885,7460100
2020-02-19,101.160004,101.349998,99.639999,100.489998,100.053230,6091300
2020-02-20,100.099998,100.419998,98.230003,99.500000,99.067535,6350400
2020-02-21,98.970001,99.489998,96.620003,98.570000,98.141579,12101000
2020-02-24,96.129997,97.309998,95.879997,96.370003,95.951141,4700900
2020-02-25,96.559998,97.000000,94.449997,94.580002,94.168922,5117500
2020-02-26,94.680000,95.660004,93.440002,93.650002,93.242966,4371300
2020-02-27,92.830002,93.320000,91.160004,91.239998,90.843437,5856400
2020-02-28,89.440002,90.500000,87.480003,90.160004,89.768135,6957600
2020-03-02,90.279999,93.360001,88.980003,93.290001,92.884529,5160600
2020-03-03,92.629997,93.919998,88.769997,89.370003,88.981567,5702000
2020-03-04,90.430000,93.959999,90.250000,93.809998,93.402267,5222200
2020-03-05,91.610001,93.160004,89.190002,89.860001,89.469437,4941300
2020-03-06,86.099998,88.279999,85.419998,87.860001,87.478127,5978500
2020-03-09,83.269997,84.889999,79.580002,79.750000,79.403374,7946600
2020-03-10,81.980003,85.010002,80.209999,84.980003,84.610649,6713600
2020-03-11,82.860001,87.830002,82.849998,86.449997,86.074257,8840300
2020-03-12,82.019997,85.000000,76.410004,76.760002,76.426376,9075300
2020-03-13,80.150002,85.519997,76.610001,85.389999,85.018860,7401700
2020-03-16,78.339996,80.550003,74.839996,76.529999,76.197372,6787700
2020-03-17,77.599998,80.400002,75.449997,78.349998,78.009460,7609100
2020-03-18,74.599998,76.099998,63.500000,74.320000,73.996979,11114200
2020-03-19,74.769997,81.989998,73.610001,79.449997,79.104675,8906200
2020-03-20,80.000000,82.000000,73.160004,74.550003,74.225983,6836600
2020-03-23,74.980003,76.660004,70.830002,75.699997,75.370979,8328800
2020-03-24,78.500000,79.709999,75.830002,78.650002,78.308159,5929100
2020-03-25,77.769997,85.470001,77.750000,79.169998,78.825897,6252700
2020-03-26,80.000000,84.989998,79.730003,84.629997,84.262161,4821300
2020-03-27,82.540001,83.900002,81.019997,81.720001,81.364815,4309600
2020-03-30,82.290001,83.860001,81.239998,83.120003,82.758736,5625200
2020-03-31,83.040001,84.750000,81.980003,83.900002,83.535339,6920600
2020-04-01,82.989998,86.709999,82.699997,85.129997,84.759995,11018800
2020-04-02,85.050003,88.519997,84.019997,84.410004,84.043129,22956100
2020-04-03,84.559998,84.989998,81.040001,81.980003,81.623688,8378500
2020-04-06,84.489998,86.489998,82.989998,86.089996,85.715820,5256300
2020-04-07,87.660004,87.910004,85.169998,86.510002,86.133995,4410100
2020-04-08,86.599998,87.639999,86.000000,86.849998,86.472519,3831600
2020-04-09,86.879997,87.750000,84.930000,85.900002,85.526649,5770900
2020-04-13,84.589996,87.279999,84.470001,86.169998,85.795471,3955700
2020-04-14,87.190002,89.940002,86.400002,89.620003,89.230484,4787100
2020-04-15,87.919998,89.389999,87.099998,88.540001,88.155174,5804000
2020-04-16,89.110001,90.580002,88.070000,90.269997,89.877647,4796400
2020-04-17,92.750000,93.300003,89.860001,90.989998,90.594521,3847500
2020-04-20,89.580002,91.730003,89.050003,89.940002,89.549088,3508700
2020-04-21,89.250000,89.889999,86.099998,87.220001,86.840912,3946400
2020-04-22,89.879997,90.650002,88.279999,90.160004,89.768135,4261100
2020-04-23,90.680000,91.879997,89.290001,90.339996,89.947342,4537100
2020-04-24,90.389999,91.000000,89.010002,90.800003,90.405350,3564100
2020-04-27,91.320000,91.379997,89.019997,90.910004,90.514877,3726300
2020-04-28,91.239998,91.410004,87.889999,87.940002,87.557785,3356500
2020-04-29,89.040001,90.029999,87.970001,89.309998,88.921822,3110700
2020-04-30,88.900002,89.019997,87.300003,87.800003,87.418388,3938100
2020-05-01,87.739998,88.110001,85.809998,86.199997,85.825340,3162000
2020-05-04,86.769997,88.970001,86.059998,88.959999,88.573349,4212200
2020-05-05,88.779999,89.769997,88.440002,88.970001,88.583305,3020100
2020-05-06,89.220001,89.730003,86.410004,86.589996,86.213646,3840900
2020-05-07,90.349998,95.400002,90.230003,95.290001,94.875832,10442000
2020-05-08,96.639999,98.769997,95.029999,98.519997,98.091789,4851100
2020-05-11,96.480003,97.459999,95.980003,96.720001,96.299622,3732800
2020-05-12,96.180000,96.669998,94.550003,94.610001,94.198792,3773600
2020-05-13,94.389999,94.529999,91.500000,92.779999,92.376740,3256900
2020-05-14,92.540001,95.070000,92.160004,94.910004,94.497490,3990100
2020-05-15,95.019997,97.669998,93.730003,97.320000,96.897011,6715500
2020-05-18,98.160004,102.730003,98.070000,101.900002,101.457108,6383600
2020-05-19,98.410004,99.760002,96.150002,98.599998,98.171448,21394500
2020-05-20,99.139999,99.800003,97.800003,98.139999,97.713448,5978700
2020-05-21,98.750000,98.750000,93.000000,94.389999,93.979744,5586900
2020-05-22,94.540001,96.720001,94.349998,95.800003,95.383621,4849300
2020-05-26,96.919998,97.239998,94.459999,95.570000,95.154617,5007200
2020-05-27,95.660004,98.169998,95.059998,97.199997,96.777527,4540400
2020-05-28,97.519997,99.830002,97.150002,99.220001,98.788757,5457700
2020-05-29,99.269997,100.400002,97.320000,100.040001,99.605186,9777300
2020-06-01,99.959999,101.000000,99.320000,99.699997,99.266663,2903300
2020-06-02,98.660004,100.500000,98.510002,100.410004,99.973587,4720200
2020-06-03,100.910004,102.349998,100.440002,101.209999,100.770103,3756300
2020-06-04,101.540001,101.690002,99.790001,100.169998,99.734619,2534100
2020-06-05,101.300003,102.970001,100.500000,101.129997,100.690453,3957900
2020-06-08,100.739998,105.110001,100.440002,104.459999,104.005974,5043500
2020-06-09,102.180000,103.540001,101.769997,103.190002,102.741501,5037000
2020-06-10,102.809998,106.720001,102.809998,105.790001,105.330200,6273500
2020-06-11,104.510002,105.309998,100.739998,100.889999,100.451492,7689300
2020-06-12,104.250000,105.050003,100.260002,102.309998,101.865318,5289300
2020-06-15,101.320000,105.190002,100.730003,104.680000,104.225021,3842000
2020-06-16,104.000000,104.000000,100.110001,102.889999,102.442802,5766100
2020-06-17,103.000000,104.800003,102.339996,102.629997,102.183929,3757400
2020-06-18,103.820000,106.839996,103.250000,106.389999,105.927589,4698900
2020-06-19,107.339996,109.000000,106.389999,106.900002,106.435371,9268300
2020-06-22,106.860001,108.699997,106.029999,106.599998,106.136673,5090500
2020-06-23,103.699997,110.459999,103.500000,107.160004,106.694244,22929100
2020-06-24,105.459999,109.139999,104.570000,108.430000,107.958725,66903100
2020-06-25,109.779999,111.580002,108.510002,110.190002,109.711075,55407300
2020-06-26,109.150002,109.849998,104.730003,105.199997,104.742760,25367800
2020-06-29,105.790001,106.260002,103.949997,105.959999,105.499458,9096800
2020-06-30,105.900002,106.199997,104.000000,104.150002,103.697327,10833800
2020-07-01,105.680000,106.250000,103.849998,106.129997,105.668716,9599900
2020-07-02,106.949997,107.339996,105.349998,106.010002,105.549240,6411900
2020-07-06,106.599998,107.680000,106.199997,106.779999,106.315895,5256500
2020-07-07,106.440002,107.589996,105.550003,105.800003,105.340157,5572500
2020-07-08,106.250000,106.629997,105.370003,106.610001,106.146637,4300400
2020-07-09,106.660004,106.720001,105.050003,106.169998,105.708542,3956600
2020-07-10,105.820000,107.190002,105.290001,107.050003,106.584724,4557900
2020-07-13,106.889999,107.550003,104.230003,104.519997,104.065712,5752500
2020-07-14,103.570000,106.540001,103.570000,105.389999,104.931938,7881900
2020-07-15,105.510002,106.080002,104.529999,104.919998,104.463974,4476300
2020-07-16,104.500000,104.860001,103.430000,104.489998,104.035843,5751200
2020-07-17,104.870003,105.730003,104.089996,105.349998,104.892105,4009300
2020-07-20,105.400002,106.279999,105.029999,106.139999,105.678673,3632400
2020-07-21,106.349998,106.480003,105.250000,105.580002,105.121109,3602400
2020-07-22,105.660004,106.339996,104.739998,104.930000,104.473938,4655300
2020-07-23,105.209999,105.279999,104.360001,104.510002,104.055763,6640800
2020-07-24,104.519997,105.230003,104.230003,104.930000,104.473938,4990000
2020-07-27,104.529999,106.269997,104.349998,105.620003,105.160942,7958900
2020-07-28,105.000000,105.500000,104.000000,104.519997,104.065712,3670000
2020-07-29,105.220001,106.370003,104.540001,105.779999,105.320236,3606200
2020-07-30,104.720001,105.949997,104.589996,105.480003,105.021545,2689400
2020-07-31,105.629997,107.419998,105.050003,107.379997,106.913284,4119200
2020-08-03,107.980003,108.739998,106.820000,106.879997,106.415459,4548000
2020-08-04,106.629997,108.419998,106.379997,108.389999,107.918900,2991200
2020-08-05,108.739998,109.160004,107.260002,107.900002,107.431030,3112500
2020-08-06,107.320000,108.300003,107.180000,108.099998,107.630157,4016600
2020-08-07,113.239998,118.000000,113.089996,115.089996,114.589775,13771200
2020-08-10,115.059998,116.650002,113.599998,116.070000,115.565514,4812500
2020-08-11,116.080002,116.199997,113.279999,113.589996,113.096291,4763100
2020-08-12,114.269997,116.239998,114.070000,115.250000,114.749084,3512200
2020-08-13,115.150002,117.150002,114.889999,115.370003,114.868561,3030500
2020-08-14,115.699997,116.089996,114.330002,115.489998,114.988037,2027600
2020-08-17,115.980003,117.320000,115.820000,116.870003,116.362045,3308700
2020-08-18,117.680000,117.730003,115.860001,116.019997,115.515732,2363300
2020-08-19,116.690002,116.930000,114.919998,115.139999,114.639557,2700400
2020-08-20,114.559998,115.860001,114.510002,115.400002,114.898430,2268800
2020-08-21,114.339996,115.250000,113.379997,115.010002,114.510124,2841000
2020-08-24,115.029999,116.089996,114.760002,115.260002,114.759041,2713500
2020-08-25,115.559998,115.559998,114.599998,115.410004,114.908386,2322300
2020-08-26,115.110001,116.239998,114.739998,116.190002,115.684998,2953400
2020-08-27,116.620003,116.620003,115.000000,115.239998,114.739120,2464800
2020-08-28,115.250000,116.349998,114.879997,116.260002,115.754692,2797900
2020-08-31,115.489998,117.110001,115.410004,116.680000,116.172867,3926100
2020-09-01,116.629997,117.330002,115.949997,116.900002,116.391914,2938100
2020-09-02,117.830002,119.199997,117.139999,118.879997,118.363304,3600400
2020-09-03,118.699997,119.150002,113.930000,114.839996,114.340858,4411900
2020-09-04,115.489998,116.000000,112.209999,114.290001,113.793251,4691000
2020-09-08,112.629997,113.849998,111.080002,111.570000,111.085075,5686500
2020-09-09,111.639999,114.559998,111.639999,113.199997,112.707985,4024200
2020-09-10,113.110001,114.949997,111.260002,111.720001,111.234428,3862000
2020-09-11,112.279999,113.419998,110.449997,111.580002,111.095032,3098100
2020-09-14,112.949997,113.489998,111.639999,112.269997,111.782028,3939000
2020-09-15,113.120003,116.150002,112.480003,115.930000,115.426125,4821500
2020-09-16,116.410004,117.419998,113.489998,113.760002,113.265556,5758900
2020-09-17,110.940002,112.790001,110.110001,111.910004,111.423599,5859000
2020-09-18,112.209999,112.650002,107.790001,110.720001,110.238770,8822900
2020-09-21,109.919998,110.669998,108.900002,110.570000,110.089424,4562600
2020-09-22,111.639999,112.610001,110.639999,112.389999,111.901512,4332100
2020-09-23,112.800003,112.830002,108.660004,109.000000,108.526245,3542000
2020-09-24,108.209999,112.150002,108.150002,110.550003,110.069511,4184700
2020-09-25,110.250000,112.559998,109.709999,112.019997,111.533119,5134700
2020-09-28,112.870003,114.480003,112.489998,114.239998,113.743469,5850900
2020-09-29,114.349998,114.839996,113.290001,113.519997,113.026596,3221100
2020-09-30,113.360001,115.089996,112.010002,114.360001,113.862953,5174400
2020-10-01,115.000000,116.430000,113.889999,115.730003,115.226997,4306500
2020-10-02,114.410004,115.699997,113.000000,113.410004,112.917084,4014900
2020-10-05,113.459999,114.989998,113.419998,114.800003,114.301041,2657000
2020-10-06,113.610001,114.470001,111.800003,112.449997,111.961250,3335500
2020-10-07,113.019997,114.519997,112.620003,114.220001,113.723557,3367400
2020-10-08,114.889999,115.599998,114.279999,115.489998,114.988037,2254800
2020-10-09,115.580002,117.519997,115.519997,117.230003,116.720482,3340100
2020-10-12,118.059998,121.360001,117.400002,120.070000,119.548134,6498700
2020-10-13,120.800003,123.419998,120.070000,121.570000,121.041611,5326500
2020-10-14,122.050003,122.239998,116.449997,116.669998,116.162910,6618700
2020-10-15,115.809998,116.949997,114.070000,115.300003,114.798866,3287400
2020-10-16,115.809998,116.779999,114.849998,114.959999,114.460342,3761400
2020-10-19,115.470001,115.550003,112.010002,112.750000,112.259949,3037500
2020-10-20,113.900002,114.209999,112.699997,113.070000,112.578552,2745000
2020-10-21,112.669998,113.790001,112.209999,112.419998,111.931381,3029700
2020-10-22,112.769997,113.760002,110.879997,111.639999,111.154770,3604500
2020-10-23,112.500000,112.620003,110.900002,112.379997,111.891556,2269300
2020-10-26,111.180000,112.040001,110.019997,111.779999,111.294159,2764700
2020-10-27,111.779999,113.559998,111.129997,112.820000,112.329643,2628900
2020-10-28,111.300003,111.930000,109.660004,109.800003,109.322769,3661800
2020-10-29,109.279999,111.040001,108.900002,109.510002,109.034035,2895900
2020-10-30,108.860001,109.760002,107.559998,109.570000,109.093765,4040500
2020-11-02,111.139999,111.139999,108.750000,110.389999,109.910202,3145000
2020-11-03,111.250000,112.389999,110.709999,111.120003,110.637032,3341400
2020-11-04,113.910004,116.879997,112.809998,116.019997,115.515732,5025900
2020-11-05,117.570000,119.309998,116.279999,117.260002,116.750343,7669700
2020-11-06,127.000000,127.029999,122.709999,123.559998,123.022957,8931300
2020-11-09,125.480003,126.959999,122.570000,122.779999,122.246353,6190600
2020-11-10,119.029999,123.239998,118.599998,121.720001,121.190964,4454400
2020-11-11,122.629997,126.029999,122.040001,125.150002,124.606056,3931600
2020-11-12,125.410004,127.800003,124.730003,126.809998,126.258835,3557800
2020-11-13,127.330002,128.520004,126.309998,128.229996,127.672661,3397600
2020-11-16,129.820007,130.110001,127.559998,128.649994,128.090836,3444500
2020-11-17,130.600006,132.330002,128.720001,129.000000,128.439316,3648500
2020-11-18,129.630005,130.509995,127.839996,127.849998,127.294312,3222900
2020-11-19,127.300003,130.229996,127.110001,129.190002,128.628494,2427000
2020-11-20,129.660004,130.339996,128.360001,129.679993,129.116348,4387800
2020-11-23,129.869995,130.149994,126.910004,127.879997,127.324181,4177200
2020-11-24,127.470001,129.020004,125.760002,128.059998,127.503403,4692200
2020-11-25,128.789993,129.630005,127.760002,128.740005,128.180450,3562700
2020-11-27,129.119995,132.470001,128.869995,131.899994,131.326706,2278400
2020-11-30,131.899994,133.050003,130.130005,132.940002,132.362198,5746000
2020-12-01,132.919998,133.940002,132.240005,133.729996,133.148758,3967100
2020-12-02,133.639999,134.240005,132.410004,133.139999,132.561325,2926700
2020-12-03,131.649994,132.970001,131.089996,131.190002,130.619797,3587800
2020-12-04,131.630005,131.979996,130.679993,131.800003,131.227158,2029200
2020-12-07,132.080002,133.080002,131.919998,132.960007,132.382111,2637400
2020-12-08,132.830002,133.429993,131.820007,133.149994,132.571274,2442900
2020-12-09,133.880005,133.880005,130.570007,131.119995,130.550095,3660500
2020-12-10,130.729996,131.880005,130.039993,130.559998,129.992538,4164500
2020-12-11,130.570007,131.630005,129.690002,131.229996,130.659622,2405300
2020-12-14,131.020004,132.970001,129.229996,129.360001,128.797760,5296700
2020-12-15,129.699997,130.710007,128.779999,130.000000,129.434967,2896000
2020-12-16,130.649994,130.649994,129.110001,129.809998,129.245789,3262000
2020-12-17,130.320007,130.759995,129.649994,130.009995,129.444916,4132200
2020-12-18,130.300003,132.139999,129.509995,131.919998,131.346619,8782600
2020-12-21,130.000000,131.229996,127.629997,130.220001,129.654022,3259400
2020-12-22,131.929993,132.419998,130.259995,132.250000,131.675186,3061300
2020-12-23,132.250000,132.869995,130.949997,132.229996,131.655273,2152300
2020-12-24,132.779999,133.830002,132.589996,132.919998,132.342285,901100
2020-12-28,134.229996,134.759995,131.399994,133.000000,132.421936,2569100
2020-12-29,133.520004,133.970001,131.649994,133.139999,132.561325,1672500
2020-12-30,133.520004,133.830002,132.509995,133.279999,132.700714,1673100
2020-12-31,133.149994,135.000000,133.100006,134.850006,134.263901,2080600
2021-01-04,134.300003,134.979996,130.460007,132.429993,131.854401,3433100
2021-01-05,131.949997,132.240005,130.460007,131.850006,131.276932,2544200
2021-01-06,130.720001,131.979996,129.610001,131.529999,130.958328,4486000
2021-01-07,133.809998,135.449997,133.160004,133.190002,132.611115,4928100
2021-01-08,133.259995,135.199997,132.229996,135.059998,134.472977,2951200
2021-01-11,134.000000,135.539993,132.750000,132.929993,132.352234,3074800
2021-01-12,132.880005,133.470001,127.669998,128.690002,128.130661,5374600
2021-01-13,129.139999,129.899994,128.449997,128.500000,127.941490,2917300
2021-01-14,129.029999,130.419998,123.900002,124.690002,124.148056,6359700
2021-01-15,124.750000,127.900002,124.750000,127.279999,126.726791,4741000
2021-01-19,128.690002,130.429993,127.120003,129.850006,129.285629,4033800
2021-01-20,130.119995,132.419998,129.500000,132.300003,131.724976,4230400
2021-01-21,132.710007,132.710007,129.850006,130.399994,129.833221,2687200
2021-01-22,130.440002,131.320007,129.119995,130.360001,129.793411,2501600
2021-01-25,130.750000,132.399994,129.669998,131.100006,130.530197,2892600
2021-01-26,130.020004,132.710007,130.000000,131.410004,130.838852,3219000
2021-01-27,129.690002,130.000000,122.449997,123.269997,122.734222,7023100
2021-01-28,125.790001,129.600006,124.500000,127.769997,127.214661,5000200
2021-01-29,126.559998,129.229996,125.370003,126.080002,125.532013,4597400
2021-02-01,126.290001,129.350006,125.209999,128.419998,127.861839,4070200
2021-02-02,128.630005,132.410004,128.070007,131.889999,131.316757,3456000
2021-02-03,131.850006,132.649994,128.750000,129.369995,128.807709,3918400
2021-02-04,130.309998,130.850006,129.369995,130.600006,130.032364,7396000
2021-02-05,129.020004,129.589996,124.550003,125.279999,124.735489,10319100
2021-02-08,126.199997,126.260002,122.540001,126.099998,125.551918,5742600
2021-02-09,125.919998,125.989998,124.050003,124.449997,123.909088,3342900
2021-02-10,125.110001,125.660004,124.320000,124.489998,123.948921,2880000
2021-02-11,125.430000,125.449997,123.459999,124.400002,123.859314,3085300
2021-02-12,123.809998,124.050003,122.680000,123.680000,123.142441,2713000
2021-02-16,122.980003,123.379997,121.379997,122.000000,121.469742,4247500
2021-02-17,121.889999,122.949997,120.830002,121.300003,120.772789,6105200
2021-02-18,120.849998,123.239998,119.599998,123.040001,122.505226,6125900
2021-02-19,123.099998,123.720001,119.400002,120.099998,119.578003,4961100
2021-02-22,119.150002,119.849998,117.400002,117.910004,117.397522,5138500
2021-02-23,117.879997,119.650002,115.889999,119.220001,118.701828,6390200
2021-02-24,117.720001,119.510002,116.769997,119.379997,118.861130,4425000
2021-02-25,124.489998,125.339996,119.739998,120.889999,120.364563,11337300
2021-02-26,119.750000,121.660004,118.879997,119.970001,119.448570,5118000
2021-03-01,120.309998,123.930000,120.269997,123.570000,123.032921,5812900
2021-03-02,123.900002,124.559998,122.419998,122.449997,121.917786,4797700
2021-03-03,121.440002,121.940002,118.620003,118.839996,118.323471,5390200
2021-03-04,119.190002,121.519997,117.410004,118.610001,118.094475,4884200
2021-03-05,120.019997,125.349998,118.540001,124.680000,124.138092,7944300
2021-03-08,124.089996,128.460007,123.849998,127.059998,126.507751,7416000
2021-03-09,129.020004,129.839996,125.459999,126.309998,125.761009,6409500
2021-03-10,128.429993,129.119995,126.059998,127.410004,126.856232,4027800
2021-03-11,127.860001,130.199997,123.879997,125.989998,125.442398,8824500
2021-03-12,126.570000,127.669998,124.680000,127.120003,126.567490,6122500
2021-03-15,128.320007,128.570007,124.080002,125.629997,125.083961,5599600
2021-03-16,125.800003,128.809998,124.839996,127.779999,127.224617,4433200
2021-03-17,126.330002,128.020004,125.519997,127.300003,126.746712,3471800
2021-03-18,125.379997,126.540001,124.820000,124.910004,124.367096,3835000
2021-03-19,124.730003,125.709999,122.959999,124.190002,123.650230,8848300
2021-03-22,124.660004,127.099998,124.639999,126.110001,125.561882,4850700
2021-03-23,126.940002,127.330002,124.220001,124.389999,123.849358,3653200
2021-03-24,125.279999,125.300003,122.309998,122.360001,121.828178,3673100
2021-03-25,124.209999,124.279999,121.150002,123.480003,122.943314,4259300
2021-03-26,123.870003,124.720001,121.019997,122.989998,122.455437,4274700
2021-03-29,122.559998,124.669998,121.900002,123.459999,122.923393,3256000
2021-03-30,123.529999,125.389999,122.279999,124.639999,124.098267,4592500
2021-03-31,124.250000,125.930000,124.150002,125.290001,124.745445,4160400
2021-04-01,125.860001,127.660004,124.849998,127.650002,127.095184,4281700
2021-04-05,128.470001,131.660004,128.229996,131.399994,130.828888,4316100
2021-04-06,130.369995,131.990005,130.369995,131.429993,130.858749,4906600
2021-04-07,130.910004,131.100006,129.089996,130.020004,129.454895,3057100
2021-04-08,130.880005,130.910004,129.610001,130.110001,129.544495,2422800
2021-04-09,130.529999,130.529999,128.179993,129.029999,128.469193,2388100
2021-04-12,128.490005,131.000000,128.229996,130.759995,130.191666,2435800
2021-04-13,130.300003,131.199997,129.669998,130.789993,130.221527,4516400
2021-04-14,130.679993,130.789993,129.610001,129.899994,129.335403,2921500
2021-04-15,131.100006,131.800003,130.119995,131.470001,130.898590,3241200
2021-04-16,131.990005,133.550003,131.320007,133.050003,132.471725,3540000
2021-04-19,133.589996,133.639999,131.919998,131.990005,131.416321,2575700
2021-04-20,131.699997,131.699997,128.479996,130.550003,129.982590,3332400
2021-04-21,130.960007,132.500000,129.809998,132.119995,131.545746,3368400
2021-04-22,132.000000,132.880005,130.589996,131.729996,131.157455,3324500
2021-04-23,131.750000,133.910004,131.399994,133.320007,132.740555,3020100
2021-04-26,133.410004,133.410004,131.910004,132.500000,131.924103,2721700
2021-04-27,133.110001,133.240005,131.479996,132.919998,132.342285,3008600
2021-04-28,132.350006,132.639999,131.529999,132.080002,131.505936,2011400
2021-04-29,132.149994,134.070007,132.149994,134.009995,133.427536,3401800
2021-04-30,133.050003,133.179993,131.509995,132.130005,131.555725,4138400
2021-05-03,132.580002,132.779999,130.910004,131.449997,130.878662,4192300
2021-05-04,130.830002,131.130005,127.089996,128.479996,127.921577,4891800
2021-05-05,131.460007,135.330002,131.419998,134.130005,133.547028,8802900
2021-05-06,133.679993,138.979996,132.210007,138.880005,138.276382,8150200
2021-05-07,138.580002,140.190002,138.350006,139.119995,138.515335,5831400
2021-05-10,138.330002,139.720001,135.690002,135.809998,135.219711,5251600
2021-05-11,135.110001,138.250000,134.669998,138.000000,137.400208,3151400
2021-05-12,135.979996,137.380005,135.850006,136.639999,136.046112,3903400
2021-05-13,137.070007,139.100006,136.449997,138.119995,137.519669,3737900
2021-05-14,139.059998,143.089996,138.729996,141.520004,140.904907,5331100
2021-05-17,140.149994,140.470001,139.169998,140.199997,139.590637,5452200
2021-05-18,139.979996,139.979996,134.860001,135.000000,134.413239,8235600
2021-05-19,133.669998,134.669998,132.490005,134.350006,133.766068,6709200
2021-05-20,134.589996,136.679993,134.300003,136.160004,135.568207,4445900
2021-05-21,137.339996,137.429993,135.789993,136.050003,135.458679,3719000
2021-05-24,136.600006,138.410004,136.190002,137.729996,137.131363,4432000
2021-05-25,137.970001,138.880005,136.729996,136.759995,136.165588,6094300
2021-05-26,136.779999,140.869995,136.630005,139.649994,139.043030,6267100
2021-05-27,140.479996,142.160004,139.809998,141.309998,140.695816,8141100
2021-05-28,141.809998,142.600006,141.410004,141.449997,140.835205,4197700
2021-06-01,141.660004,142.910004,141.449997,141.699997,141.084122,3752700
2021-06-02,141.800003,142.110001,139.940002,140.979996,140.367249,3589500
2021-06-03,140.220001,142.860001,140.020004,142.320007,141.701431,4503700
2021-06-04,142.990005,144.770004,142.500000,144.509995,143.881897,3484000
2021-06-07,143.910004,144.820007,142.960007,143.509995,142.886246,2758200
2021-06-08,143.899994,145.679993,143.899994,145.389999,144.758087,4960300
2021-06-09,145.589996,147.949997,145.589996,147.270004,146.629913,4125000
2021-06-10,147.600006,148.699997,146.220001,146.509995,145.873215,3592200
2021-06-11,146.580002,146.649994,144.369995,145.350006,144.718262,4072700
2021-06-14,144.990005,145.570007,144.559998,145.259995,144.628647,3477800
2021-06-15,145.380005,146.759995,145.009995,145.679993,145.046814,3169600
2021-06-16,145.800003,146.279999,143.259995,144.910004,144.280167,4184100
2021-06-17,144.990005,147.880005,144.809998,146.449997,145.813477,3494600
2021-06-18,146.229996,146.490005,144.289993,144.699997,144.071075,5430900
2021-06-21,145.970001,146.190002,145.080002,145.660004,145.026917,3801900
2021-06-22,145.710007,146.000000,145.009995,145.820007,145.186218,2621900
2021-06-23,145.399994,145.679993,144.509995,145.029999,144.399643,2416200
2021-06-24,145.380005,146.070007,144.869995,145.600006,144.967178,2181500
2021-06-25,145.789993,146.240005,144.800003,145.339996,144.708298,3376100
2021-06-28,145.270004,145.580002,144.410004,145.039993,144.409592,2826000
2021-06-29,144.690002,145.339996,144.139999,144.990005,144.359833,3197200
2021-06-30,145.210007,145.320007,144.229996,144.830002,144.200516,3139000
2021-07-01,144.539993,145.500000,144.289993,145.339996,144.708298,2655000
2021-07-02,145.940002,146.710007,145.320007,146.289993,145.654160,2603400
2021-07-06,146.149994,146.929993,145.149994,146.750000,146.112167,2357400
2021-07-07,146.720001,148.139999,145.570007,148.039993,147.396561,1777400
2021-07-08,147.520004,148.020004,146.009995,146.860001,146.221695,2407500
2021-07-09,145.889999,147.289993,144.509995,146.009995,145.375381,3245300
2021-07-12,146.190002,147.190002,145.330002,146.899994,146.261505,2007900
2021-07-13,146.809998,149.589996,146.110001,147.770004,147.127747,2583000
2021-07-14,148.490005,149.839996,148.020004,148.899994,148.252823,2316500
2021-07-15,149.339996,150.139999,148.110001,148.339996,147.695251,3348600
2021-07-16,148.089996,150.199997,148.089996,149.410004,148.760605,2476700
2021-07-19,147.500000,148.210007,143.289993,144.610001,143.981476,7154600
2021-07-20,144.789993,145.690002,144.110001,144.399994,143.772385,7189700
2021-07-21,143.990005,146.119995,143.649994,144.570007,143.941650,4700000
2021-07-22,144.660004,144.940002,142.440002,144.750000,144.120865,4335700
