Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,133.990005,135.880005,133.759995,134.660004,114.390854,1504300
2019-06-28,136.110001,137.389999,135.110001,137.279999,116.616486,3171700
2019-07-01,138.380005,139.929993,138.210007,139.800003,118.757141,2128300
2019-07-02,139.270004,140.399994,138.589996,139.589996,118.578743,1828200
2019-07-03,140.000000,140.770004,139.210007,140.669998,119.496201,892400
2019-07-05,141.399994,143.089996,141.169998,141.570007,120.260735,1281000
2019-07-08,140.610001,141.449997,140.190002,140.740005,119.555672,1568600
2019-07-09,139.910004,141.600006,139.460007,140.789993,119.598129,1838400
2019-07-10,140.889999,141.789993,139.880005,140.050003,118.969528,1466200
2019-07-11,140.520004,142.070007,140.130005,141.460007,120.167305,1505700
2019-07-12,142.089996,142.479996,140.570007,142.190002,120.787407,1569200
2019-07-15,142.570007,142.570007,139.740005,140.199997,119.096916,2534900
2019-07-16,140.000000,140.300003,137.960007,138.759995,117.873695,3338400
2019-07-17,138.789993,142.380005,138.750000,139.679993,118.655212,2901800
2019-07-18,138.539993,139.949997,137.830002,138.880005,118.955009,2004800
2019-07-19,139.259995,139.949997,138.550003,138.830002,118.912193,1853900
2019-07-22,138.259995,139.940002,137.970001,139.570007,119.546021,1671200
2019-07-23,139.759995,141.119995,139.000000,140.679993,120.496750,1995600
2019-07-24,139.729996,141.889999,139.729996,141.330002,121.053535,1981200
2019-07-25,142.039993,142.320007,140.289993,140.839996,120.633812,1557000
2019-07-26,140.949997,143.179993,140.919998,142.800003,122.312622,1233100
2019-07-29,142.259995,144.320007,141.880005,141.960007,121.593124,1273100
2019-07-30,140.839996,142.639999,140.690002,141.919998,121.558846,1063600
2019-07-31,141.990005,143.839996,141.080002,142.899994,122.398232,2394600
2019-08-01,142.410004,143.539993,138.009995,138.259995,118.423943,2973900
2019-08-02,138.330002,138.699997,135.429993,137.960007,118.167015,1859000
2019-08-05,135.100006,135.630005,131.839996,132.919998,113.850098,2306100
2019-08-06,134.460007,134.639999,132.080002,134.380005,115.100616,1380300
2019-08-07,131.130005,131.949997,128.119995,129.759995,111.143440,4324200
2019-08-08,131.240005,132.339996,130.259995,131.589996,112.710892,2033500
2019-08-09,131.210007,133.169998,129.839996,132.339996,113.353279,2066300
2019-08-12,130.910004,131.029999,128.440002,128.639999,110.184128,2657300
2019-08-13,128.869995,132.149994,127.830002,130.750000,111.991409,2218200
2019-08-14,126.930000,128.309998,124.160004,124.620003,106.740875,3142000
2019-08-15,125.370003,126.099998,123.339996,124.739998,106.843674,2354900
2019-08-16,125.879997,127.410004,125.370003,127.000000,108.779411,1850200
2019-08-19,129.119995,129.669998,127.660004,128.360001,109.944313,2481400
2019-08-20,127.080002,127.769997,126.099998,126.199997,108.094208,1888000
2019-08-21,127.440002,127.480003,125.730003,126.000000,107.922890,1547000
2019-08-22,127.169998,127.610001,125.739998,126.419998,108.282639,1321400
2019-08-23,126.129997,126.989998,122.370003,123.089996,105.430389,1912900
2019-08-26,123.949997,124.250000,123.269997,124.099998,106.295494,2431800
2019-08-27,124.660004,125.120003,123.400002,124.129997,106.321175,1744600
2019-08-28,123.180000,127.230003,123.180000,126.559998,108.402550,1462800
2019-08-29,127.519997,129.259995,127.500000,128.300003,109.892906,1568900
2019-08-30,129.289993,130.669998,128.740005,128.929993,110.432533,1457900
2019-09-03,127.610001,127.769997,125.230003,126.760002,108.573860,2002900
2019-09-04,128.100006,129.000000,127.500000,128.570007,110.124184,1662500
2019-09-05,130.889999,132.940002,130.679993,131.559998,112.685219,1185300
2019-09-06,131.460007,132.190002,130.669998,131.720001,112.822258,1357400
2019-09-09,132.949997,136.929993,132.339996,136.289993,116.736572,2027800
2019-09-10,137.250000,138.960007,136.710007,137.889999,118.107063,1893200
2019-09-11,138.000000,138.050003,135.479996,136.000000,116.488190,3444900
2019-09-12,134.850006,137.380005,133.539993,137.169998,117.490349,3076900
2019-09-13,139.000000,140.289993,138.020004,139.279999,119.297607,2902800
2019-09-16,137.949997,140.520004,137.360001,140.500000,120.342606,2180200
2019-09-17,139.600006,140.039993,138.000000,139.240005,119.263382,2290300
2019-09-18,138.750000,141.309998,138.080002,141.199997,120.942154,2073200
2019-09-19,139.759995,142.089996,139.759995,141.000000,120.770859,2248500
2019-09-20,141.279999,142.259995,140.250000,140.880005,120.668091,4212400
2019-09-23,139.710007,141.750000,139.679993,141.199997,120.942154,2475700
2019-09-24,140.750000,141.830002,139.649994,140.270004,120.145584,2842500
2019-09-25,140.910004,141.690002,139.710007,140.309998,120.179855,1454800
2019-09-26,139.919998,140.649994,139.570007,140.100006,119.999977,1041600
2019-09-27,141.509995,142.229996,139.779999,140.389999,120.248360,1368600
2019-09-30,141.169998,141.169998,139.360001,140.160004,120.051376,1726300
2019-10-01,141.149994,141.550003,137.070007,137.199997,117.516045,1518100
2019-10-02,136.470001,136.649994,134.779999,135.699997,116.231232,1776200
2019-10-03,134.820007,136.750000,133.369995,136.729996,117.113457,2057200
2019-10-04,136.880005,140.690002,136.750000,140.470001,120.316895,2087400
2019-10-07,140.690002,141.720001,139.100006,139.949997,119.871483,1778100
2019-10-08,138.179993,138.460007,136.039993,136.179993,116.642387,2221100
2019-10-09,137.330002,137.679993,136.330002,136.559998,116.967857,1459400
2019-10-10,137.139999,139.619995,136.880005,138.419998,118.561020,1283600
2019-10-11,140.860001,142.479996,140.270004,140.399994,120.256920,2416300
2019-10-14,139.699997,140.770004,139.360001,140.520004,120.359718,1444200
2019-10-15,140.669998,142.850006,140.039993,141.869995,121.516037,2297700
2019-10-16,142.660004,143.270004,139.919998,141.460007,122.155075,2692800
2019-10-17,142.449997,144.100006,142.050003,142.660004,123.191299,1748700
2019-10-18,142.449997,144.699997,142.089996,143.520004,123.933929,1901000
2019-10-21,145.000000,146.389999,144.710007,145.529999,125.669640,1747100
2019-10-22,145.550003,146.880005,144.539993,145.460007,125.609184,1697700
2019-10-23,144.979996,146.429993,144.699997,146.369995,126.394974,1106400
2019-10-24,146.199997,146.690002,144.690002,145.600006,125.730072,1143800
2019-10-25,145.289993,147.860001,145.289993,146.669998,126.654037,1072500
2019-10-28,147.720001,148.500000,147.190002,147.770004,127.603943,1250700
2019-10-29,147.119995,149.389999,147.119995,148.289993,128.052963,1411700
2019-10-30,147.850006,148.770004,146.520004,147.750000,127.586639,1168000
2019-10-31,146.669998,147.750000,145.039993,146.699997,126.679955,1266900
2019-11-01,148.320007,148.910004,147.309998,148.809998,128.501984,1109500
2019-11-04,150.389999,150.729996,149.690002,150.009995,129.538239,1192900
2019-11-05,150.630005,152.139999,150.000000,151.029999,130.419006,1382700
2019-11-06,150.550003,151.759995,149.949997,151.710007,131.006271,1650300
2019-11-07,152.949997,154.750000,152.520004,153.070007,132.180664,1565000
2019-11-08,152.570007,152.919998,151.630005,152.199997,131.429337,1845800
2019-11-11,151.500000,153.229996,151.380005,152.460007,131.653885,1354800
2019-11-12,152.139999,153.169998,151.110001,152.300003,131.515732,1182200
2019-11-13,150.639999,151.750000,150.070007,150.820007,130.237732,1677500
2019-11-14,150.160004,150.860001,148.479996,149.020004,128.683350,1973000
2019-11-15,150.110001,150.919998,149.410004,150.860001,130.272217,1773000
2019-11-18,150.520004,152.429993,150.490005,151.710007,131.006271,1616600
2019-11-19,152.000000,153.100006,150.750000,151.720001,131.014893,1647000
2019-11-20,151.270004,152.660004,150.440002,151.779999,131.066696,1456400
2019-11-21,152.669998,153.529999,151.309998,151.690002,130.988998,1404600
2019-11-22,151.360001,153.720001,150.940002,152.850006,131.990692,1080600
2019-11-25,153.550003,154.419998,152.729996,153.399994,132.465607,2438300
2019-11-26,153.139999,153.470001,152.339996,152.889999,132.025192,1570700
2019-11-27,153.669998,154.149994,152.529999,153.289993,132.370605,1315300
2019-11-29,153.639999,154.449997,152.940002,153.210007,132.301483,736300
2019-12-02,153.929993,154.440002,151.940002,151.979996,131.239410,1234300
2019-12-03,150.270004,150.289993,148.089996,149.740005,129.305130,2358000
2019-12-04,149.740005,151.839996,149.639999,151.350006,130.695374,1703200
2019-12-05,152.279999,152.630005,151.589996,152.199997,131.429337,2087100
2019-12-06,154.080002,154.820007,153.500000,153.809998,132.819656,2701000
2019-12-09,152.199997,154.059998,152.039993,153.699997,132.724670,1699600
2019-12-10,153.699997,156.830002,152.740005,155.600006,134.365387,2606500
2019-12-11,155.830002,156.119995,154.899994,155.000000,133.847260,1795100
2019-12-12,155.660004,159.639999,155.119995,159.000000,137.301361,3113600
2019-12-13,158.160004,160.080002,157.389999,158.639999,136.990509,2472600
2019-12-16,160.300003,160.869995,158.889999,159.000000,137.301361,1644400
2019-12-17,158.970001,160.910004,158.479996,160.360001,138.475784,1527800
2019-12-18,160.809998,160.910004,159.380005,160.050003,138.208054,1621200
2019-12-19,160.270004,160.949997,158.720001,159.529999,137.759018,1577600
2019-12-20,161.199997,161.369995,159.369995,159.820007,138.009491,3340300
2019-12-23,160.080002,160.639999,158.919998,159.529999,137.759018,1253600
2019-12-24,159.839996,160.559998,159.580002,160.419998,138.527573,1230000
2019-12-26,160.479996,161.270004,160.289993,161.149994,139.157974,798000
2019-12-27,161.550003,161.720001,160.559998,160.809998,138.864365,1051800
2019-12-30,161.589996,161.789993,159.880005,160.020004,138.182159,1401100
2019-12-31,159.850006,160.369995,158.990005,159.630005,137.845413,1499800
2020-01-02,159.750000,160.369995,158.899994,160.369995,138.484436,1881300
2020-01-03,158.410004,159.589996,157.429993,158.830002,137.154587,1374400
2020-01-06,158.100006,158.679993,157.449997,158.509995,136.878250,1335500
2020-01-07,157.429993,158.399994,156.610001,157.259995,135.798828,1936300
2020-01-08,158.000000,159.910004,157.300003,158.889999,137.206390,1958400
2020-01-09,160.380005,161.250000,159.839996,160.809998,138.864365,1652000
2020-01-10,160.979996,160.979996,158.470001,158.570007,136.930069,2182500
2020-01-13,158.880005,159.539993,157.820007,159.440002,137.681351,2391100
2020-01-14,159.169998,160.949997,158.809998,159.880005,138.061279,3333900
2020-01-15,158.309998,158.309998,153.330002,154.080002,133.052811,4078500
2020-01-16,153.580002,153.699997,149.949997,152.619995,132.783112,3831600
2020-01-17,153.050003,154.050003,152.850006,153.360001,133.426926,2515600
2020-01-21,152.139999,153.330002,151.460007,151.649994,131.939178,2036200
2020-01-22,151.960007,153.020004,151.649994,152.259995,132.469833,2637300
2020-01-23,151.389999,153.250000,149.929993,152.710007,132.861420,2118100
2020-01-24,152.479996,152.479996,149.520004,150.380005,130.834244,3152900
2020-01-27,147.940002,150.000000,147.320007,148.529999,129.224686,2343400
2020-01-28,149.320007,150.970001,148.880005,149.690002,130.233932,1636200
2020-01-29,149.910004,150.759995,148.330002,148.589996,129.276932,1091200
2020-01-30,147.130005,151.100006,147.130005,150.960007,131.338837,2277500
2020-01-31,149.270004,150.690002,148.240005,148.550003,129.242096,2808400
2020-02-03,150.039993,151.149994,149.259995,149.539993,130.103424,1969300
2020-02-04,151.949997,152.229996,150.429993,150.660004,131.077850,1502500
2020-02-05,152.520004,153.850006,152.300003,153.789993,133.801010,1451900
2020-02-06,154.820007,154.949997,152.679993,152.850006,132.983185,1484300
2020-02-07,151.820007,153.639999,151.380005,153.350006,133.418243,1547200
2020-02-10,152.490005,153.860001,152.309998,153.860001,133.861908,1206400
2020-02-11,154.339996,155.690002,154.190002,154.789993,134.671021,1224400
2020-02-12,156.000000,156.919998,154.839996,155.210007,135.036469,956100
2020-02-13,154.759995,155.550003,154.130005,155.320007,135.132156,1388000
2020-02-14,155.160004,155.440002,153.179993,154.130005,134.096832,1832400
2020-02-18,153.490005,154.130005,150.000000,151.389999,131.712952,2121900
2020-02-19,152.149994,153.899994,151.889999,153.350006,133.418243,1317400
2020-02-20,152.750000,154.940002,152.270004,154.479996,134.401367,1426400
2020-02-21,153.600006,154.070007,151.779999,153.800003,133.809723,1547500
2020-02-24,149.309998,150.220001,148.080002,148.809998,129.468292,2234700
2020-02-25,148.899994,149.339996,141.009995,141.339996,122.969223,2828000
2020-02-26,142.550003,143.080002,138.679993,138.710007,120.681053,2734800
2020-02-27,136.009995,136.809998,130.529999,130.619995,113.642570,3668800
2020-02-28,126.309998,127.949997,122.550003,126.400002,109.971069,4900400
2020-03-02,126.820000,132.759995,124.650002,132.639999,115.400002,2965200
2020-03-03,132.000000,133.639999,124.050003,125.489998,109.179337,3545500
2020-03-04,127.160004,129.610001,124.610001,129.399994,112.581139,2598600
2020-03-05,124.660004,124.809998,118.449997,120.690002,105.003212,3561500
2020-03-06,115.379997,118.489998,112.120003,114.230003,99.382858,3704000
2020-03-09,102.599998,107.209999,97.550003,98.750000,85.914909,4702300
2020-03-10,104.050003,108.980003,100.300003,108.040001,93.997414,4757100
2020-03-11,104.290001,106.080002,100.129997,101.940002,88.690292,5605500
2020-03-12,93.480003,104.000000,90.889999,94.720001,82.408684,5347700
2020-03-13,103.309998,107.180000,99.459999,106.980003,93.075180,6420100
2020-03-16,91.180000,103.290001,89.260002,89.970001,78.276085,5318400
2020-03-17,91.300003,96.190002,87.540001,96.000000,83.522308,4486800
2020-03-18,88.779999,91.190002,81.029999,87.529999,76.153229,5107400
2020-03-19,85.430000,96.500000,84.570000,92.419998,80.407631,3370800
2020-03-20,94.080002,95.370003,86.599998,89.489998,77.858459,3939900
2020-03-23,86.349998,88.440002,79.410004,80.639999,70.158745,3848300
2020-03-24,86.550003,90.989998,84.660004,90.180000,78.458778,5137300
2020-03-25,91.519997,97.169998,86.900002,92.050003,80.085732,3793100
2020-03-26,92.580002,103.730003,92.050003,102.919998,89.542892,3735700
2020-03-27,97.480003,103.290001,96.980003,100.129997,87.115532,2535500
2020-03-30,99.269997,101.680000,97.820000,100.970001,87.846344,2707400
2020-03-31,98.730003,100.540001,94.239998,95.720001,83.278717,3563600
2020-04-01,90.000000,90.760002,86.519997,87.349998,75.996613,4024600
2020-04-02,87.330002,91.970001,85.860001,90.730003,78.937302,3063500
2020-04-03,89.389999,91.120003,84.019997,85.190002,74.117363,3118600
2020-04-06,90.169998,96.150002,89.559998,95.309998,82.922005,3169700
2020-04-07,101.349998,103.330002,94.430000,94.919998,82.582703,2962500
2020-04-08,95.870003,100.349998,94.620003,99.500000,86.567413,2900300
2020-04-09,101.570000,106.769997,101.000000,105.419998,91.717941,4331400
2020-04-13,105.139999,105.269997,100.419998,100.959999,87.837631,2802100
2020-04-14,103.220001,104.150002,97.699997,99.470001,86.541306,3377000
2020-04-15,94.550003,96.599998,91.099998,92.430000,81.356926,3934200
2020-04-16,92.830002,93.330002,89.129997,90.540001,79.693344,3104200
2020-04-17,94.279999,101.860001,94.120003,101.500000,89.340347,4058200
2020-04-20,98.370003,103.989998,97.290001,102.550003,90.264557,4165200
2020-04-21,98.169998,99.930000,96.959999,99.000000,87.139847,4106700
2020-04-22,101.410004,101.839996,98.349998,98.900002,87.051819,2577200
2020-04-23,99.190002,102.199997,99.190002,99.430000,87.518326,2034900
2020-04-24,99.970001,101.779999,98.459999,100.730003,88.662613,2122700
2020-04-27,102.169998,106.080002,101.129997,105.489998,92.852341,1953400
2020-04-28,109.970001,110.680000,105.330002,105.989998,93.292435,2400100
2020-04-29,110.650002,112.900002,108.629997,110.989998,97.693451,2332300
2020-04-30,107.669998,108.470001,105.169998,106.669998,93.890984,2111000
2020-05-01,103.410004,105.959999,101.730003,102.970001,90.634247,2350600
2020-05-04,100.000000,101.930000,98.680000,101.610001,89.437164,2175900
2020-05-05,103.570000,104.169998,99.589996,99.769997,87.817589,1275200
2020-05-06,101.000000,101.349998,98.190002,98.500000,86.699745,2457900
2020-05-07,99.959999,104.400002,99.959999,101.290001,89.155510,1703800
2020-05-08,104.169998,105.480003,103.110001,105.029999,92.447449,1330900
2020-05-11,103.000000,103.000000,100.699997,102.120003,89.886070,2527900
2020-05-12,102.290001,103.150002,98.449997,100.000000,88.020042,9921300
2020-05-13,99.500000,99.660004,94.830002,96.790001,85.194603,6206100
2020-05-14,94.480003,99.000000,93.269997,97.839996,86.118805,5234200
2020-05-15,96.980003,98.910004,95.889999,97.250000,85.599503,2649600
2020-05-18,101.000000,104.839996,100.110001,104.059998,91.593658,3579100
2020-05-19,103.449997,104.500000,101.000000,101.129997,89.014679,3238000
2020-05-20,102.989998,105.430000,102.709999,104.400002,91.892929,2671900
2020-05-21,102.970001,105.470001,102.669998,103.190002,90.827881,2463200
2020-05-22,103.540001,104.860001,102.589996,104.610001,92.077774,3242200
2020-05-26,109.400002,111.650002,108.930000,109.559998,96.434753,4167400
2020-05-27,118.000000,118.000000,112.300003,116.599998,102.631363,4416500
2020-05-28,117.599998,117.650002,114.309998,115.800003,101.927208,2998500
2020-05-29,113.540001,116.139999,113.269997,114.040001,100.378052,3666600
2020-06-01,114.790001,116.000000,113.610001,114.669998,100.932579,1837300
2020-06-02,116.209999,116.500000,113.430000,114.860001,101.099838,3016600
2020-06-03,119.160004,121.480003,118.379997,119.709999,105.368813,4601000
2020-06-04,119.580002,123.260002,118.070000,122.720001,108.018196,3553100
2020-06-05,130.990005,132.580002,126.029999,128.029999,112.692062,4804700
2020-06-08,130.649994,132.369995,129.759995,131.130005,115.420685,4019600
2020-06-09,126.190002,127.760002,124.629997,126.190002,111.072495,3455900
2020-06-10,125.070000,125.690002,118.599998,118.930000,104.682236,3630800
2020-06-11,112.169998,114.230003,107.290001,107.510002,94.630348,4163100
2020-06-12,113.010002,113.209999,107.760002,110.760002,97.490997,3730900
2020-06-15,106.389999,113.320000,105.940002,112.970001,99.436264,2606600
2020-06-16,117.610001,117.709999,112.360001,114.940002,101.170242,2629100
2020-06-17,114.930000,115.379997,111.449997,111.800003,98.406425,1811300
2020-06-18,110.839996,113.519997,109.980003,110.730003,97.464592,2322700
2020-06-19,112.339996,113.120003,107.120003,108.230003,95.264091,6735000
2020-06-22,107.430000,109.980003,106.139999,108.559998,95.554550,2178100
2020-06-23,110.660004,111.830002,107.690002,107.730003,94.823990,2060800
2020-06-24,106.489998,106.489998,102.269997,103.379997,90.995117,3971100
2020-06-25,102.980003,106.910004,102.570000,106.449997,93.697334,2238300
2020-06-26,104.150002,104.620003,100.110001,100.930000,88.838631,4043300
2020-06-29,102.389999,103.620003,101.550003,102.830002,90.511017,2907700
2020-06-30,101.989998,106.040001,101.849998,105.209999,92.605888,3350900
2020-07-01,105.769997,105.790001,102.489998,102.830002,90.511017,2120800
2020-07-02,105.349998,106.290001,101.809998,102.150002,89.912483,3087200
2020-07-06,104.250000,105.699997,102.669998,103.349998,90.968712,2327100
2020-07-07,102.230003,102.620003,99.209999,99.709999,87.764778,2515900
2020-07-08,99.570000,100.849998,98.260002,100.139999,88.143272,2911100
2020-07-09,99.470001,99.989998,97.089996,98.849998,87.007797,3432000
2020-07-10,98.620003,102.010002,98.620003,101.599998,89.428360,2925200
2020-07-13,102.500000,104.260002,101.519997,102.680000,90.378983,3573100
2020-07-14,102.660004,103.360001,100.400002,101.260002,89.129105,3445800
2020-07-15,103.870003,105.330002,101.699997,104.070000,91.602455,3991000
2020-07-16,101.849998,106.669998,101.339996,104.989998,93.444824,4029200
2020-07-17,104.290001,105.129997,102.989998,103.019997,91.691452,2953300
2020-07-20,102.000000,103.629997,101.550003,102.940002,91.620255,2401000
2020-07-21,103.690002,108.279999,103.690002,107.699997,95.856812,3502400
2020-07-22,106.639999,107.790001,106.050003,106.629997,94.904495,2529900
2020-07-23,106.010002,108.279999,105.849998,107.339996,95.536415,2062500
2020-07-24,108.070000,108.870003,106.730003,106.839996,95.091385,1991200
2020-07-27,105.750000,105.750000,103.839996,104.919998,93.382530,1884300
2020-07-28,104.410004,105.629997,104.410004,104.830002,93.302422,1335800
2020-07-29,104.320000,109.300003,104.050003,108.949997,96.969368,2604900
2020-07-30,106.449997,106.620003,104.339996,106.269997,94.584068,1736700
2020-07-31,106.449997,106.779999,104.059998,106.669998,94.940079,2082300
2020-08-03,106.540001,107.599998,105.300003,105.930000,94.281464,1913200
2020-08-04,106.139999,106.139999,104.830002,105.290001,93.711845,1645300
2020-08-05,106.190002,106.779999,105.360001,106.559998,94.842171,2290700
2020-08-06,105.790001,107.379997,105.650002,107.029999,95.260506,1632600
2020-08-07,105.830002,110.029999,105.809998,109.699997,97.636902,2797800
2020-08-10,110.150002,111.610001,109.379997,109.660004,97.601288,2066900
2020-08-11,112.739998,115.290001,111.930000,112.470001,100.102295,2910700
2020-08-12,114.730003,114.849998,110.400002,112.000000,99.683983,2005600
2020-08-13,110.459999,111.790001,109.830002,111.010002,98.802849,1271000
2020-08-14,109.800003,112.489998,109.500000,111.750000,99.461472,1831000
2020-08-17,110.400002,111.050003,109.540001,110.330002,98.197624,2513600
2020-08-18,109.940002,110.330002,106.809998,107.080002,95.305000,2431300
2020-08-19,106.870003,108.750000,106.169998,106.389999,94.690887,1989200
2020-08-20,105.080002,106.430000,104.410004,106.080002,94.414978,2003900
2020-08-21,105.800003,106.989998,105.500000,106.449997,94.744278,2208300
2020-08-24,106.889999,109.879997,106.500000,109.800003,97.725906,1704700
2020-08-25,111.449997,112.000000,109.570000,110.769997,98.589249,2044200
2020-08-26,110.510002,111.320000,109.519997,110.309998,98.179825,2058200
2020-08-27,110.040001,113.480003,109.550003,112.500000,100.129005,1857200
2020-08-28,113.199997,113.199997,111.410004,112.349998,99.995499,1311800
2020-08-31,112.040001,112.260002,111.099998,111.199997,98.971947,2158300
2020-09-01,109.809998,112.389999,109.540001,111.599998,99.327957,1705800
2020-09-02,111.000000,113.000000,110.620003,112.400002,100.040016,1624900
2020-09-03,113.760002,116.669998,110.940002,111.669998,99.390274,1869700
2020-09-04,113.970001,115.559998,111.339996,113.099998,100.663017,1466800
2020-09-08,111.610001,112.110001,108.839996,110.300003,98.170929,2045300
2020-09-09,111.279999,111.279999,109.769997,109.910004,97.823830,1074900
2020-09-10,110.610001,111.589996,108.190002,108.220001,96.319649,2031400
2020-09-11,109.080002,111.260002,108.349998,110.750000,98.571426,1632000
2020-09-14,111.500000,115.080002,111.230003,114.180000,101.624260,1504300
2020-09-15,113.699997,114.430000,110.699997,111.290001,99.052048,1998400
2020-09-16,111.150002,115.129997,110.739998,113.639999,101.143631,2254100
2020-09-17,111.580002,113.589996,111.000000,111.879997,99.577171,1767400
2020-09-18,110.989998,112.400002,110.669998,111.760002,99.470367,2233000
2020-09-21,108.919998,110.570000,107.480003,108.839996,96.871468,2097800
2020-09-22,108.180000,108.839996,104.169998,105.360001,93.774139,2879400
2020-09-23,105.730003,107.339996,102.419998,102.480003,91.210854,2013000
2020-09-24,103.430000,105.389999,101.580002,103.449997,92.074173,1895800
2020-09-25,102.260002,105.050003,102.010002,104.900002,93.364731,1381300
2020-09-28,106.820000,109.150002,106.550003,108.129997,96.239555,1543000
2020-09-29,107.500000,107.760002,105.160004,106.930000,95.171494,1625300
2020-09-30,107.550003,110.279999,107.360001,109.910004,97.823830,2501100
2020-10-01,110.050003,110.900002,108.370003,109.430000,97.396591,1596500
2020-10-02,108.089996,113.000000,107.790001,112.160004,99.826385,2125200
2020-10-05,113.470001,114.970001,112.500000,114.800003,102.176094,1852000
2020-10-06,115.989998,117.160004,112.589996,113.169998,100.725319,1943200
2020-10-07,114.339996,117.040001,114.250000,115.180000,102.514282,2387000
2020-10-08,115.800003,117.029999,115.099998,116.540001,103.724739,2514100
2020-10-09,117.110001,117.220001,114.839996,115.480003,102.781319,1963500
2020-10-12,115.510002,116.830002,115.220001,116.279999,103.493340,1517300
2020-10-13,115.860001,116.230003,111.900002,112.510002,100.137894,2314400
2020-10-14,112.180000,114.389999,109.540001,109.830002,97.752609,2675900
2020-10-15,108.339996,109.559998,107.550003,109.559998,98.544128,2503100
2020-10-16,109.580002,111.510002,108.889999,111.480003,100.271088,1982600
2020-10-19,111.910004,112.230003,109.760002,109.989998,98.930878,1949900
2020-10-20,110.980003,113.849998,110.980003,112.059998,100.792755,1826000
2020-10-21,112.019997,112.730003,110.459999,110.639999,99.515533,1281700
2020-10-22,110.870003,115.389999,110.620003,115.320000,103.724976,1825000
2020-10-23,116.220001,116.519997,113.599998,114.809998,103.266243,1435700
2020-10-26,113.360001,113.400002,110.080002,111.629997,100.405983,1739900
2020-10-27,111.059998,111.080002,108.980003,109.190002,98.211334,1793700
2020-10-28,107.709999,110.070000,107.639999,108.720001,97.788589,3221700
2020-10-29,108.190002,110.660004,106.849998,109.820000,98.777977,1813100
2020-10-30,109.459999,112.010002,108.589996,111.879997,100.630859,2261500
2020-11-02,113.489998,116.139999,112.190002,114.449997,102.942451,3411600
2020-11-03,117.290001,120.080002,116.860001,119.389999,107.385750,3057500
2020-11-04,116.199997,116.489998,112.199997,112.860001,101.512329,2136100
2020-11-05,113.129997,117.599998,113.099998,117.169998,105.388962,2069300
2020-11-06,117.839996,117.839996,114.139999,114.680000,103.149330,1682200
2020-11-09,125.559998,129.559998,125.050003,127.980003,115.112061,3978400
2020-11-10,129.000000,129.000000,126.000000,126.739998,113.996727,3765800
2020-11-11,127.400002,127.400002,123.019997,125.440002,112.827438,3130700
2020-11-12,123.309998,123.309998,118.790001,121.000000,108.833870,2269700
2020-11-13,122.000000,123.779999,121.500000,122.779999,110.434898,1560900
2020-11-16,125.769997,127.019997,124.500000,126.290001,113.591980,5431000
2020-11-17,124.919998,127.070000,123.269997,126.889999,114.131660,3668100
2020-11-18,127.519997,131.309998,126.570000,129.300003,116.299332,3782400
2020-11-19,128.059998,130.360001,126.250000,130.300003,117.198776,2205600
2020-11-20,128.809998,130.320007,127.750000,128.899994,115.939545,2245100
2020-11-23,132.220001,134.160004,130.660004,133.649994,120.211945,2151100
2020-11-24,136.639999,140.240005,136.149994,140.110001,126.022400,2933900
2020-11-25,139.100006,141.820007,137.479996,140.649994,126.508118,3066400
2020-11-27,140.600006,140.690002,138.750000,139.789993,125.734589,1178200
2020-11-30,138.279999,139.539993,137.770004,138.070007,124.187553,4297600
2020-12-01,140.240005,141.399994,139.889999,140.720001,126.571114,3129500
2020-12-02,139.899994,141.690002,139.639999,141.380005,127.164726,1849400
2020-12-03,140.720001,142.130005,139.839996,141.250000,127.047806,2609900
2020-12-04,142.800003,143.500000,141.429993,142.529999,128.199127,1526100
2020-12-07,141.440002,141.949997,139.520004,141.809998,127.551498,1634300
2020-12-08,140.059998,142.429993,139.800003,141.429993,127.209702,1364800
2020-12-09,142.660004,143.820007,141.490005,143.279999,128.873703,2053900
2020-12-10,142.500000,144.149994,141.669998,143.990005,129.512299,1635900
2020-12-11,142.940002,143.759995,139.300003,143.660004,129.215500,1541100
2020-12-14,145.369995,145.419998,141.029999,141.789993,127.533516,2210900
2020-12-15,142.639999,143.649994,141.070007,143.149994,128.756744,2206500
2020-12-16,143.850006,145.479996,142.880005,145.250000,130.645599,1767700
2020-12-17,144.970001,145.690002,143.580002,145.020004,130.438721,1565800
2020-12-18,144.979996,145.490005,143.229996,144.910004,130.339798,4523400
2020-12-21,146.050003,147.229996,142.660004,144.600006,130.060974,2646500
2020-12-22,144.910004,145.179993,142.500000,143.729996,129.278458,2197200
2020-12-23,144.789993,147.669998,144.160004,146.699997,131.949829,1317100
2020-12-24,146.429993,146.690002,144.669998,146.149994,131.455124,518800
2020-12-28,147.020004,148.380005,145.850006,146.539993,131.805893,1686800
2020-12-29,146.589996,146.669998,144.639999,144.869995,130.303833,1015400
2020-12-30,145.470001,147.339996,145.080002,146.889999,132.120712,1002600
2020-12-31,146.750000,149.309998,145.830002,149.000000,134.018570,1353900
2021-01-04,149.679993,149.759995,146.050003,149.149994,134.153458,2229500
2021-01-05,149.199997,150.570007,147.289993,148.360001,133.442917,2907500
2021-01-06,152.309998,158.250000,152.149994,156.509995,140.773453,3067000
2021-01-07,159.110001,162.740005,158.949997,159.000000,143.013107,2520800
2021-01-08,158.479996,159.220001,156.100006,158.190002,142.284546,1842300
