Date,Open,High,Low,Close,Adj Close,Volume
2019-01-08,200.830002,203.860001,198.080002,203.759995,196.893799,1654000
2019-01-09,204.059998,205.000000,200.339996,202.660004,196.283615,1643200
2019-01-10,201.750000,207.289993,201.110001,206.059998,199.576645,1507300
2019-01-11,205.440002,207.000000,204.059998,206.149994,199.663803,1479600
2019-01-14,203.750000,206.339996,202.910004,205.149994,198.695251,1058000
2019-01-15,205.380005,210.250000,205.380005,209.809998,203.208694,1559900
2019-01-16,210.990005,214.380005,209.250000,209.990005,203.383041,1340700
2019-01-17,208.509995,212.110001,208.509995,211.729996,205.068268,1106400
2019-01-18,214.179993,215.320007,210.889999,213.869995,207.140961,1623000
2019-01-22,212.839996,215.820007,210.869995,212.339996,205.659042,1656500
2019-01-23,213.000000,216.490005,209.899994,212.240005,205.562225,1454700
2019-01-24,212.339996,213.570007,210.270004,212.160004,205.484680,966200
2019-01-25,214.600006,215.509995,212.759995,214.300003,207.557419,1127500
2019-01-28,212.830002,212.899994,209.750000,211.050003,204.409668,972500
2019-01-29,211.210007,211.869995,207.690002,208.330002,201.775223,995700
2019-01-30,209.720001,214.649994,209.600006,214.100006,207.363693,1251400
2019-01-31,213.600006,217.399994,213.300003,215.820007,209.029587,2792300
2019-02-01,215.740005,216.860001,212.669998,214.449997,207.702682,1935000
2019-02-04,216.880005,222.360001,215.559998,220.910004,213.959396,2256000
2019-02-05,221.429993,225.470001,221.190002,224.490005,217.426788,1818200
2019-02-06,224.149994,224.850006,221.080002,224.580002,217.513916,915900
2019-02-07,222.160004,223.440002,220.500000,220.970001,214.017532,1166400
2019-02-08,219.309998,224.910004,218.830002,224.830002,217.756104,1400600
2019-02-11,226.830002,227.320007,224.660004,225.470001,218.375946,1472900
2019-02-12,227.580002,229.259995,225.809998,228.960007,221.756180,1394900
2019-02-13,230.000000,230.500000,228.139999,228.589996,221.397766,1133100
2019-02-14,227.649994,231.399994,226.509995,230.779999,223.518860,1356200
2019-02-15,233.339996,233.729996,231.309998,233.320007,225.978973,1142500
2019-02-19,233.360001,234.770004,232.610001,234.630005,227.247742,1398700
2019-02-20,235.740005,236.470001,233.720001,235.970001,228.545578,1904400
2019-02-21,235.029999,236.759995,232.970001,235.029999,227.635147,2289200
2019-02-22,236.720001,251.570007,236.720001,250.940002,243.044556,3333700
2019-02-25,247.100006,249.660004,245.119995,247.720001,239.925919,2876900
2019-02-26,246.300003,249.320007,245.410004,248.910004,241.078461,1306900
2019-02-27,247.550003,249.869995,246.479996,249.850006,241.988876,1524800
2019-02-28,249.350006,250.410004,246.880005,247.130005,239.354446,1677800
2019-03-01,250.000000,252.020004,248.630005,250.410004,242.531250,1943100
2019-03-04,250.679993,252.199997,245.029999,249.000000,241.165619,1447400
2019-03-05,248.190002,248.839996,245.889999,247.089996,239.315689,1357500
2019-03-06,247.339996,249.039993,244.720001,246.910004,239.141373,800400
2019-03-07,246.169998,247.470001,244.259995,245.429993,237.707901,960700
2019-03-08,242.820007,246.080002,240.009995,245.880005,238.143768,1080600
2019-03-11,247.460007,250.740005,246.529999,250.539993,242.657181,1467700
2019-03-12,249.759995,251.880005,248.399994,250.300003,242.424728,1326200
2019-03-13,251.089996,255.759995,251.089996,253.649994,245.669327,1374100
2019-03-14,252.960007,256.910004,252.889999,256.769989,248.691147,1497500
2019-03-15,256.500000,259.859985,256.260010,258.130005,250.008377,3496100
2019-03-18,258.250000,259.750000,256.420013,257.720001,249.611252,1427000
2019-03-19,258.619995,259.250000,254.580002,256.059998,248.003464,1477200
2019-03-20,256.179993,257.670013,253.929993,255.990005,247.935699,1129000
2019-03-21,254.630005,260.709991,254.630005,260.619995,252.420013,1177000
2019-03-22,258.359985,259.640015,252.470001,252.679993,244.729843,1544900
2019-03-25,252.360001,254.110001,250.720001,253.830002,245.843689,1525900
2019-03-26,255.660004,257.510010,254.279999,255.990005,247.935699,916900
2019-03-27,257.720001,258.260010,253.130005,255.380005,247.344894,966800
2019-03-28,256.549988,259.739990,255.179993,259.220001,251.064087,1285900
2019-03-29,260.239990,261.630005,258.980011,261.410004,253.185165,1418300
2019-04-01,264.519989,266.320007,261.320007,265.750000,257.388611,1245700
2019-04-02,269.130005,269.179993,264.820007,268.260010,259.819733,1255800
2019-04-03,270.230011,272.140015,268.420013,269.079987,260.613892,1957100
2019-04-04,269.350006,269.929993,258.609985,262.630005,254.366776,1945600
2019-04-05,263.420013,264.660004,260.989990,261.700012,253.466034,1119800
2019-04-08,261.799988,262.269989,257.619995,260.760010,252.555588,1630400
2019-04-09,258.420013,261.209991,258.420013,258.899994,251.206924,1019900
2019-04-10,259.920013,261.000000,257.730011,259.089996,251.391251,2061500
2019-04-11,260.739990,260.739990,258.709991,259.589996,251.876434,1329700
2019-04-12,260.929993,261.839996,258.290009,260.059998,252.332413,2117700
2019-04-15,260.489990,261.549988,259.690002,260.880005,253.128082,1595600
2019-04-16,261.799988,262.109985,256.140015,257.989990,250.323944,1043400
2019-04-17,259.720001,260.049988,255.149994,256.269989,248.655045,1803700
2019-04-18,258.220001,258.220001,254.600006,257.769989,250.110443,1370900
2019-04-22,256.109985,261.760010,255.830002,261.589996,253.817047,1068900
2019-04-23,262.019989,266.420013,262.019989,265.679993,257.785461,1520400
2019-04-24,266.410004,267.339996,263.859985,264.040009,256.194214,1025900
2019-04-25,264.010010,264.390015,260.440002,263.839996,256.000061,987200
2019-04-26,246.419998,253.860001,238.300003,253.580002,246.044968,5424300
2019-04-29,252.770004,255.199997,246.089996,247.729996,240.368866,2419500
2019-04-30,248.380005,251.710007,247.679993,251.059998,243.599869,1480900
2019-05-01,252.490005,252.669998,243.570007,243.850006,236.604126,1372100
2019-05-02,243.600006,247.899994,243.110001,245.949997,238.641708,1463400
2019-05-03,246.110001,250.179993,246.039993,248.860001,241.465240,1202900
2019-05-06,244.009995,248.940002,243.529999,248.479996,241.096558,854900
2019-05-07,245.000000,247.029999,241.610001,244.410004,237.147476,1439500
2019-05-08,243.419998,245.949997,241.919998,244.119995,236.866089,2088900
2019-05-09,241.789993,243.119995,237.720001,241.300003,234.129913,1646300
2019-05-10,240.559998,245.600006,237.660004,244.630005,237.360931,1407800
2019-05-13,237.940002,241.110001,236.029999,236.929993,229.889740,1256400
2019-05-14,238.410004,243.350006,238.100006,240.990005,233.829117,1704800
2019-05-15,239.559998,244.389999,239.039993,243.139999,235.915222,985600
2019-05-16,244.000000,249.410004,244.000000,247.550003,240.194168,1044500
2019-05-17,245.600006,249.759995,245.130005,245.449997,238.156555,1294000
2019-05-20,242.669998,245.320007,240.630005,243.690002,236.448883,957400
2019-05-21,245.759995,247.139999,244.050003,246.080002,238.767853,979300
2019-05-22,244.820007,248.100006,244.820007,247.529999,240.174759,865500
2019-05-23,245.080002,246.639999,240.139999,241.309998,234.139587,1552100
2019-05-24,251.240005,258.399994,248.649994,257.480011,249.829147,2702600
2019-05-28,256.399994,259.260010,254.169998,255.699997,248.101974,3059700
2019-05-29,253.960007,255.570007,248.580002,249.619995,242.202682,1674900
2019-05-30,250.000000,251.490005,245.860001,248.080002,240.708405,1154700
2019-05-31,245.199997,246.660004,243.589996,244.850006,237.574402,1362000
2019-06-03,245.199997,248.559998,236.750000,238.070007,230.995911,1638600
2019-06-04,241.050003,247.309998,237.779999,247.100006,239.757568,1664300
2019-06-05,249.410004,252.479996,248.309998,252.119995,244.628403,1130100
2019-06-06,252.839996,254.380005,250.110001,253.199997,245.676300,1055600
2019-06-07,254.029999,260.600006,253.809998,257.470001,249.819412,1222000
2019-06-10,259.859985,263.970001,259.230011,260.519989,252.778839,1157400
2019-06-11,262.799988,264.000000,254.949997,256.730011,249.101410,1209400
2019-06-12,256.720001,258.799988,255.639999,257.390015,249.741821,825900
2019-06-13,258.809998,259.399994,255.979996,257.190002,249.547714,1756100
2019-06-14,256.369995,257.339996,253.949997,254.130005,246.578659,1234200
2019-06-17,254.029999,256.239990,253.350006,254.740005,247.170547,1282100
2019-06-18,257.309998,259.350006,256.149994,258.220001,250.547119,1216300
2019-06-19,259.290009,263.390015,258.049988,262.649994,254.845444,1032800
2019-06-20,265.799988,268.429993,263.989990,266.660004,258.736359,1750600
2019-06-21,267.839996,268.070007,261.470001,261.510010,253.739380,1856900
2019-06-24,263.070007,264.119995,261.369995,262.339996,254.544739,1188500
2019-06-25,262.700012,262.700012,256.649994,257.489990,249.838806,1015400
2019-06-26,259.290009,260.489990,256.380005,256.500000,248.878220,1293500
2019-06-27,257.660004,259.200012,256.109985,257.989990,250.323944,1459600
2019-06-28,258.100006,262.010010,257.750000,261.329987,253.564651,1478900
2019-07-01,266.029999,266.980011,263.369995,264.200012,256.349487,973100
2019-07-02,265.160004,266.359985,262.700012,266.329987,258.416046,720200
2019-07-03,267.899994,270.769989,265.769989,270.170013,262.141998,774700
2019-07-05,269.000000,270.829987,265.200012,270.540009,262.501099,894800
2019-07-08,269.459991,271.309998,267.790009,271.130005,263.073517,863800
2019-07-09,269.920013,270.869995,268.859985,270.679993,263.092987,1135500
2019-07-10,273.059998,275.920013,272.700012,274.809998,267.107147,1132200
2019-07-11,275.950012,278.799988,274.170013,278.220001,270.421600,1867300
2019-07-12,278.410004,281.839996,278.230011,281.649994,273.755432,1199700
2019-07-15,282.000000,282.760010,280.000000,282.549988,274.630249,990800
2019-07-16,281.500000,282.950012,280.649994,280.880005,273.007050,1156000
2019-07-17,280.899994,282.369995,280.109985,280.630005,272.764069,797100
2019-07-18,279.980011,283.029999,279.029999,282.880005,274.950928,1224000
2019-07-19,284.549988,284.549988,278.640015,279.320007,271.490784,1599100
2019-07-22,280.410004,282.489990,279.170013,281.149994,273.269409,723400
2019-07-23,282.299988,283.079987,278.279999,281.899994,273.998383,1245800
2019-07-24,281.170013,282.640015,279.709991,281.359985,273.473633,1413900
2019-07-25,279.980011,282.429993,279.160004,281.600006,273.706879,868200
2019-07-26,282.160004,284.970001,281.450012,283.769989,275.816010,788700
2019-07-29,284.290009,284.880005,279.519989,281.350006,273.463837,1267400
2019-07-30,279.480011,281.839996,278.369995,279.619995,271.782379,767100
2019-07-31,278.769989,281.339996,275.149994,277.309998,269.537140,1147600
2019-08-01,278.609985,283.510010,277.070007,277.959991,270.168854,1272600
2019-08-02,278.049988,278.649994,273.179993,274.640015,266.941986,1494500
2019-08-05,268.980011,269.739990,261.940002,263.529999,256.143372,1774500
2019-08-06,266.739990,270.640015,264.869995,270.089996,262.519409,1201900
2019-08-07,265.869995,269.489990,263.799988,268.570007,261.042084,1221800
2019-08-08,270.859985,276.829987,270.630005,276.700012,268.944275,1107000
2019-08-09,276.079987,278.820007,274.510010,276.570007,268.817841,1279200
2019-08-12,274.730011,276.220001,271.489990,272.649994,265.007751,968200
2019-08-13,272.380005,279.540009,271.869995,279.149994,271.325531,1241700
2019-08-14,274.910004,276.329987,267.320007,267.890015,260.381165,1239300
2019-08-15,269.600006,270.690002,265.880005,268.440002,260.915741,1244600
2019-08-16,271.269989,274.440002,269.160004,270.959991,263.365173,1044200
2019-08-19,274.980011,275.959991,271.649994,274.230011,266.543518,1222000
2019-08-20,273.220001,274.609985,271.220001,272.839996,265.192352,1062200
2019-08-21,275.369995,277.829987,274.540009,276.239990,268.497162,925400
2019-08-22,277.000000,278.000000,271.600006,275.709991,267.981903,1558800
2019-08-23,290.369995,295.769989,277.989990,278.739990,270.927094,3381800
2019-08-26,280.000000,282.899994,275.609985,282.769989,274.844025,2004400
2019-08-27,283.100006,284.989990,281.359985,283.209991,275.271759,1778000
2019-08-28,281.079987,282.980011,273.799988,281.940002,274.037323,1482100
2019-08-29,284.769989,288.600006,283.350006,286.940002,278.897278,1209600
2019-08-30,287.250000,288.989990,283.970001,288.359985,280.277344,1080100
2019-09-03,285.309998,289.000000,282.140015,284.200012,276.234039,1399400
2019-09-04,285.619995,286.399994,281.619995,286.309998,278.284882,945600
2019-09-05,289.350006,292.929993,287.160004,292.309998,284.116669,1092400
2019-09-06,293.390015,293.459991,287.230011,287.799988,279.733124,1298900
2019-09-09,288.779999,288.779999,273.579987,275.899994,268.166626,2141500
2019-09-10,273.799988,274.510010,263.880005,267.559998,260.060394,2095300
2019-09-11,267.700012,269.820007,265.019989,266.130005,258.670532,1306700
2019-09-12,268.500000,271.200012,267.329987,268.250000,260.731018,1329500
2019-09-13,267.309998,270.010010,264.700012,265.220001,257.786041,1031000
2019-09-16,262.809998,267.230011,261.690002,265.820007,258.369171,803000
2019-09-17,265.829987,268.700012,265.519989,268.540009,261.012970,935900
2019-09-18,269.390015,269.390015,263.820007,268.269989,260.750519,846800
2019-09-19,268.760010,272.420013,268.609985,270.019989,262.451447,903700
2019-09-20,269.980011,272.910004,267.459991,269.179993,261.635010,1584200
2019-09-23,268.390015,270.989990,268.209991,269.000000,261.460022,803500
2019-09-24,270.760010,271.670013,264.010010,264.850006,257.426331,1169500
2019-09-25,264.329987,267.100006,260.350006,266.429993,258.962067,983000
2019-09-26,267.079987,270.630005,266.420013,269.720001,262.159821,1182300
2019-09-27,271.320007,271.320007,259.260010,263.190002,255.812897,1020100
2019-09-30,263.500000,267.269989,262.410004,265.940002,258.485748,1135600
2019-10-01,267.690002,268.269989,263.380005,264.299988,256.891724,1007300
2019-10-02,263.209991,263.209991,255.470001,260.450012,253.149658,1375000
2019-10-03,259.429993,263.540009,255.410004,263.000000,255.628174,1270300
2019-10-04,264.049988,267.829987,262.010010,267.089996,259.603577,1312900
2019-10-07,264.899994,268.100006,264.859985,266.760010,259.282806,1551300
2019-10-08,265.329987,266.200012,260.989990,260.989990,253.674545,1340000
2019-10-09,262.869995,265.119995,262.369995,264.000000,257.122314,864200
2019-10-10,262.359985,268.940002,262.359985,267.529999,260.560364,1177400
2019-10-11,270.399994,273.809998,269.420013,270.070007,263.034241,1068600
2019-10-14,269.989990,271.660004,268.899994,269.059998,262.050476,1024300
2019-10-15,270.059998,274.109985,269.100006,273.500000,266.374847,1042100
2019-10-16,271.519989,271.690002,265.809998,269.149994,262.138184,1065500
2019-10-17,269.850006,270.790009,263.730011,266.529999,259.586365,879800
2019-10-18,267.670013,267.670013,260.540009,262.470001,255.632156,1551800
2019-10-21,264.480011,264.500000,258.579987,262.200012,255.369293,1040400
2019-10-22,260.739990,263.549988,253.179993,253.330002,246.730301,1482400
2019-10-23,253.330002,258.970001,252.539993,255.970001,249.301575,1227800
2019-10-24,257.130005,260.839996,255.839996,258.899994,252.155197,1071500
2019-10-25,259.130005,260.279999,256.700012,257.670013,250.957275,1185800
2019-10-28,259.209991,259.559998,256.269989,258.609985,251.872742,1027100
2019-10-29,258.489990,261.089996,257.950012,258.489990,251.755875,953200
2019-10-30,259.760010,261.670013,258.239990,260.290009,253.508972,1665800
2019-10-31,260.140015,261.570007,257.140015,257.500000,250.791641,890100
2019-11-01,259.910004,260.880005,256.239990,256.480011,249.798279,1108700
2019-11-04,258.170013,258.609985,253.779999,254.059998,247.441299,1410900
2019-11-05,254.399994,255.630005,250.410004,253.160004,246.564758,1918900
2019-11-06,253.250000,255.330002,251.990005,253.419998,246.817978,1430600
2019-11-07,253.000000,260.970001,252.789993,259.350006,252.593445,1401400
2019-11-08,258.519989,259.510010,255.440002,256.850006,250.158615,1357200
2019-11-11,255.649994,259.399994,255.470001,258.029999,251.307846,963900
2019-11-12,258.649994,262.369995,258.000000,259.980011,253.207108,1227800
2019-11-13,259.779999,262.929993,259.000000,261.750000,254.930878,1242800
2019-11-14,261.440002,264.970001,260.549988,264.779999,257.881989,974300
2019-11-15,266.350006,266.899994,263.859985,266.049988,259.118896,1484300
2019-11-18,266.959991,268.730011,264.040009,268.399994,261.407715,1945000
2019-11-19,269.850006,272.519989,267.959991,272.260010,265.167145,1334100
2019-11-20,271.410004,274.589996,270.540009,273.480011,266.355408,1448800
2019-11-21,275.109985,275.700012,269.549988,271.149994,264.086060,1308100
2019-11-22,267.920013,270.000000,255.250000,259.809998,253.041534,4071600
2019-11-25,260.859985,261.010010,256.339996,257.070007,250.372864,2428600
2019-11-26,257.410004,266.500000,257.000000,265.880005,258.953369,2081500
2019-11-27,267.279999,267.589996,260.690002,262.149994,255.320572,1164200
2019-11-29,261.339996,262.420013,258.339996,258.890015,252.145447,721500
2019-12-02,259.109985,259.929993,252.649994,256.549988,249.866364,1486200
2019-12-03,253.190002,256.369995,252.360001,253.679993,247.071198,1302400
2019-12-04,255.369995,255.580002,252.940002,254.250000,247.626343,1526100
2019-12-05,254.779999,255.679993,252.160004,253.779999,247.168579,1248700
2019-12-06,254.770004,256.290009,253.729996,256.179993,249.506073,1029400
2019-12-09,256.000000,256.880005,255.410004,255.770004,249.106750,1086900
2019-12-10,256.070007,256.869995,252.139999,252.320007,245.746628,975400
2019-12-11,254.139999,255.610001,247.800003,251.899994,245.337570,1588900
2019-12-12,251.369995,255.690002,250.020004,252.750000,246.165436,1102300
2019-12-13,252.559998,260.660004,250.029999,259.640015,252.875931,1965200
2019-12-16,260.779999,264.119995,260.750000,263.500000,256.635376,1948500
2019-12-17,265.000000,265.000000,259.140015,260.399994,253.616180,1778700
2019-12-18,261.269989,264.260010,260.000000,263.200012,256.343140,1453400
2019-12-19,263.040009,264.559998,262.369995,264.049988,257.170990,1352900
2019-12-20,265.839996,267.470001,264.429993,267.100006,260.141510,2361500
2019-12-23,268.029999,268.950012,266.220001,266.279999,259.342957,1411500
2019-12-24,266.600006,267.209991,264.290009,264.329987,257.443726,417100
2019-12-26,264.440002,267.899994,264.380005,266.869995,259.917572,691600
2019-12-27,267.459991,267.459991,264.489990,267.059998,260.102631,637900
2019-12-30,267.160004,267.880005,262.420013,262.839996,255.992538,995500
2019-12-31,262.700012,264.049988,260.359985,261.929993,255.106216,1007900
2020-01-02,261.079987,266.600006,261.079987,266.160004,259.226074,1124500
2020-01-03,261.609985,265.369995,261.440002,264.380005,257.492462,798500
2020-01-06,261.890015,266.630005,261.769989,266.410004,259.469574,1026100
2020-01-07,266.809998,267.519989,265.350006,266.470001,259.527985,915100
2020-01-08,268.000000,274.769989,266.799988,272.880005,265.770966,1373900
2020-01-09,274.000000,277.269989,273.570007,274.899994,268.259399,1076300
2020-01-10,276.489990,276.500000,273.829987,275.250000,268.601013,1127400
2020-01-13,276.329987,277.850006,274.829987,276.040009,269.371826,1697600
2020-01-14,275.630005,276.309998,272.089996,272.679993,266.093048,1216400
2020-01-15,273.820007,276.079987,272.609985,273.000000,266.405212,1147300
2020-01-16,274.640015,276.890015,273.309998,276.869995,270.181763,834700
2020-01-17,278.489990,283.000000,276.350006,282.850006,276.017365,2172700
2020-01-21,281.809998,285.260010,281.540009,285.010010,278.125183,1636000
2020-01-22,286.130005,291.489990,285.880005,290.279999,283.267853,2611200
2020-01-23,289.730011,292.679993,288.359985,288.579987,281.608887,1659500
2020-01-24,290.000000,293.000000,287.260010,288.079987,281.120941,1089900
2020-01-27,281.480011,285.980011,281.010010,283.760010,276.905334,881200
2020-01-28,284.410004,288.529999,282.940002,288.160004,281.199097,840900
2020-01-29,289.339996,289.739990,283.890015,285.920013,279.013245,858100
2020-01-30,284.190002,286.839996,282.450012,286.630005,279.705933,785000
2020-01-31,285.799988,286.480011,279.750000,280.380005,273.606964,1268800
2020-02-03,283.570007,285.769989,281.470001,282.799988,275.968536,1042000
2020-02-04,287.160004,292.799988,284.450012,290.920013,283.892395,1345700
2020-02-05,298.820007,298.820007,286.619995,289.809998,282.809204,1060700
2020-02-06,291.850006,294.329987,289.809998,294.209991,287.102966,1000700
2020-02-07,293.170013,295.769989,291.100006,294.709991,287.590820,921600
2020-02-10,295.049988,298.019989,294.089996,297.739990,290.547607,1139800
2020-02-11,299.899994,299.959991,296.500000,296.920013,289.747467,903500
2020-02-12,297.000000,298.869995,294.630005,298.649994,291.435669,792300
2020-02-13,297.290009,300.549988,296.850006,297.839996,290.645264,721200
2020-02-14,298.559998,304.440002,297.459991,304.290009,296.939453,855300
2020-02-18,303.950012,304.829987,302.019989,303.570007,296.236816,888200
2020-02-19,305.500000,306.890015,304.399994,305.609985,298.227570,791600
2020-02-20,304.390015,306.190002,297.489990,301.239990,293.963104,900900
2020-02-21,300.600006,303.989990,295.369995,297.570007,290.381775,1173200
2020-02-24,288.440002,292.700012,278.010010,286.429993,279.510834,1996800
2020-02-25,297.549988,301.640015,283.570007,284.799988,277.920227,3430400
2020-02-26,286.279999,290.929993,278.670013,280.089996,273.324005,2449200
2020-02-27,274.260010,278.589996,268.399994,268.769989,262.277435,2246700
2020-02-28,259.619995,266.119995,255.589996,265.850006,259.428009,2899400
2020-03-02,266.720001,281.329987,263.730011,281.179993,274.387695,2520500
2020-03-03,280.959991,284.660004,264.179993,268.239990,261.760254,2015100
2020-03-04,274.220001,286.519989,270.519989,285.549988,278.652130,2551100
2020-03-05,276.140015,290.220001,275.140015,287.179993,280.242737,2418800
2020-03-06,276.450012,281.809998,268.140015,276.179993,269.508423,1913900
2020-03-09,258.260010,269.230011,250.000000,260.040009,253.758316,2138600
2020-03-10,270.109985,270.109985,257.970001,269.660004,263.145996,2541500
2020-03-11,263.920013,266.290009,256.079987,261.119995,254.812302,1848500
2020-03-12,245.089996,257.980011,235.960007,237.940002,232.192230,3430300
2020-03-13,250.000000,261.399994,235.000000,261.250000,254.939102,2399200
2020-03-16,232.000000,244.990005,222.380005,223.429993,218.032745,2642500
2020-03-17,228.509995,240.779999,216.179993,239.169998,233.392532,2901100
2020-03-18,226.039993,232.270004,215.070007,225.070007,219.633102,2103300
2020-03-19,224.360001,224.990005,210.520004,215.889999,210.674866,2340900
2020-03-20,217.729996,219.229996,199.389999,201.839996,196.964279,3858400
2020-03-23,202.339996,202.339996,187.679993,194.720001,190.016266,3415600
2020-03-24,206.160004,235.559998,204.339996,233.820007,228.171738,3329600
2020-03-25,229.779999,240.740005,223.539993,232.580002,226.961685,2505000
2020-03-26,234.550003,249.669998,228.509995,248.389999,242.389771,2245400
2020-03-27,240.000000,247.539993,226.679993,229.690002,224.141510,2143700
2020-03-30,236.990005,240.440002,233.229996,238.050003,232.299561,1321100
2020-03-31,236.289993,238.419998,229.619995,230.000000,224.443985,1698100
2020-04-01,224.050003,228.850006,216.070007,218.119995,212.850998,1646700
2020-04-02,216.100006,228.339996,215.550003,225.220001,219.779480,1584400
2020-04-03,223.850006,225.220001,216.800003,218.389999,213.114456,1553400
2020-04-06,231.729996,241.690002,227.169998,240.119995,234.319550,2535600
2020-04-07,247.619995,248.979996,239.020004,239.759995,233.968231,1466200
2020-04-08,241.460007,247.860001,240.380005,245.929993,239.989197,1223200
2020-04-09,246.809998,254.940002,245.869995,252.100006,246.541489,1646900
2020-04-13,250.710007,252.770004,244.559998,250.089996,244.575806,1298900
2020-04-14,257.179993,262.350006,252.660004,261.320007,255.558167,1817900
2020-04-15,256.950012,257.470001,250.729996,251.960007,246.404556,1198400
2020-04-16,256.149994,259.470001,251.839996,257.440002,251.763718,1087700
2020-04-17,264.730011,267.329987,259.010010,265.359985,259.509094,1423600
2020-04-20,260.489990,267.920013,260.329987,264.000000,258.179077,1297300
2020-04-21,259.480011,260.880005,246.419998,249.149994,243.656525,1525800
2020-04-22,254.910004,265.910004,252.009995,263.850006,258.032379,1258600
2020-04-23,263.029999,267.799988,256.980011,258.059998,252.370041,1309200
2020-04-24,260.179993,264.839996,256.579987,263.660004,257.846588,1069900
2020-04-27,267.429993,273.079987,265.220001,271.829987,265.836426,941200
2020-04-28,273.339996,276.980011,265.779999,266.309998,260.438171,1000000
2020-04-29,269.910004,274.940002,267.690002,273.429993,267.401184,1132400
2020-04-30,272.760010,275.100006,268.220001,269.809998,263.860992,1410900
2020-05-01,265.329987,267.529999,259.750000,261.130005,255.372360,1193600
2020-05-04,259.000000,268.010010,258.299988,267.779999,261.875824,1366500
2020-05-05,270.079987,277.839996,269.540009,274.480011,268.428009,1052700
2020-05-06,276.010010,278.239990,273.890015,275.869995,269.787354,754500
2020-05-07,278.989990,284.040009,278.250000,280.799988,274.608643,954200
2020-05-08,282.000000,282.959991,277.160004,280.359985,274.178375,1209500
2020-05-11,280.470001,289.279999,279.640015,287.839996,281.493378,882200
2020-05-12,288.989990,289.769989,280.730011,281.679993,275.469269,933500
2020-05-13,281.579987,286.170013,273.549988,277.160004,271.048920,957100
2020-05-14,274.940002,280.559998,270.910004,280.269989,274.090424,912900
2020-05-15,277.239990,285.079987,276.589996,284.390015,278.119537,850000
2020-05-18,290.869995,295.369995,286.410004,290.369995,283.967682,1187500
2020-05-19,290.890015,292.980011,286.540009,286.750000,280.427460,1318200
2020-05-20,288.630005,293.630005,288.630005,290.489990,284.084991,1418100
2020-05-21,291.149994,293.470001,286.399994,290.000000,283.605774,1358300
2020-05-22,286.179993,289.640015,280.589996,287.609985,281.268524,1770100
2020-05-26,291.459991,291.940002,280.970001,282.200012,275.977844,1775700
2020-05-27,283.140015,283.140015,271.540009,281.209991,275.009583,1479400
2020-05-28,282.000000,290.239990,281.380005,283.869995,277.610962,1717800
2020-05-29,285.859985,290.869995,281.950012,290.320007,283.918762,1689000
2020-06-01,289.109985,291.720001,288.079987,289.950012,283.556885,1283800
2020-06-02,289.950012,290.000000,283.709991,287.179993,280.848022,1132900
2020-06-03,288.559998,290.720001,285.649994,290.100006,283.703644,1309700
2020-06-04,286.929993,288.459991,280.959991,282.920013,276.681946,1316500
2020-06-05,280.769989,289.000000,275.630005,288.109985,281.757507,1874000
2020-06-08,285.359985,293.290009,284.109985,293.049988,286.588470,1067200
2020-06-09,292.630005,295.250000,290.600006,291.250000,284.828217,1283000
2020-06-10,293.950012,298.000000,291.100006,295.869995,289.346405,1072000
2020-06-11,293.899994,294.980011,277.720001,277.869995,271.743195,1392600
2020-06-12,283.910004,287.040009,275.950012,280.679993,274.491302,1173500
2020-06-15,275.000000,285.140015,274.190002,283.140015,276.897064,943100
2020-06-16,289.980011,293.399994,285.420013,288.579987,282.217102,1225500
2020-06-17,291.309998,291.950012,285.970001,286.489990,280.173187,855500
2020-06-18,285.010010,287.910004,282.369995,287.230011,280.896912,1127000
2020-06-19,289.529999,291.989990,285.269989,286.320007,280.007019,2482200
2020-06-22,285.799988,294.200012,285.290009,294.119995,287.634949,1179100
2020-06-23,294.980011,296.489990,292.440002,293.829987,287.351379,1291400
2020-06-24,291.440002,296.000000,284.200012,286.130005,279.821167,951000
2020-06-25,286.250000,289.339996,281.980011,288.750000,282.383331,966600
2020-06-26,286.500000,290.000000,283.920013,286.519989,280.202515,1376800
2020-06-29,285.809998,289.779999,281.750000,287.920013,281.571716,965700
2020-06-30,289.149994,297.920013,288.000000,296.190002,289.659332,1621800
2020-07-01,297.410004,304.920013,297.019989,302.579987,295.908447,1653400
2020-07-02,304.850006,307.779999,303.109985,305.299988,298.568451,1228500
2020-07-06,308.000000,314.140015,308.000000,309.649994,302.822571,1161800
2020-07-07,309.179993,314.730011,307.190002,307.929993,301.140442,1133100
2020-07-08,310.540009,312.070007,307.769989,310.380005,303.536499,774500
2020-07-09,309.720001,311.000000,303.950012,307.910004,301.635986,1027500
2020-07-10,307.779999,308.640015,303.000000,307.549988,301.283325,762400
2020-07-13,309.000000,311.230011,296.980011,297.640015,291.575256,1383100
2020-07-14,294.570007,294.709991,280.989990,285.369995,279.555206,3106100
2020-07-15,288.029999,290.880005,284.769989,289.970001,284.061523,1526100
2020-07-16,287.929993,288.410004,281.190002,285.700012,279.878540,1128500
2020-07-17,287.929993,290.420013,284.589996,289.269989,283.375763,896300
2020-07-20,289.500000,300.410004,289.010010,298.720001,292.633240,1019900
2020-07-21,299.420013,300.709991,296.850006,297.880005,291.810425,1042300
2020-07-22,300.160004,300.160004,294.220001,296.440002,290.399658,1145100
2020-07-23,295.940002,298.880005,290.200012,291.549988,285.609344,1266100
2020-07-24,290.450012,291.109985,286.350006,288.679993,282.797729,1193300
