Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2015-03-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,03,06
2015-03-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,03,06
2015-03-05,Federal Reserve Account,39236,52446,34929,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,03,05
2015-03-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,03,05
2015-03-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,03,05
2015-03-04,Federal Reserve Account,52446,53808,34929,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,03,04
2015-03-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,03,04
2015-03-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,03,04
2015-03-03,Federal Reserve Account,53808,84797,34929,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,03,03
2015-03-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,03,03
2015-03-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,03,03
2015-03-02,Federal Reserve Account,84797,34929,34929,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,03,02
2015-03-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,03,02
2015-03-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,03,02
2015-02-27,Federal Reserve Account,34929,52782,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,27
2015-02-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,27
2015-02-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,27
2015-02-26,Federal Reserve Account,52782,46714,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,26
2015-02-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,26
2015-02-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,26
2015-02-25,Federal Reserve Account,46714,65213,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,25
2015-02-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,25
2015-02-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,25
2015-02-24,Federal Reserve Account,65213,74061,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,24
2015-02-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,24
2015-02-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,24
2015-02-23,Federal Reserve Account,74061,71730,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,23
2015-02-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,23
2015-02-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,23
2015-02-20,Federal Reserve Account,71730,75622,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,20
2015-02-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,20
2015-02-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,20
2015-02-19,Federal Reserve Account,75622,73097,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,19
2015-02-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,19
2015-02-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,19
2015-02-18,Federal Reserve Account,73097,93494,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,18
2015-02-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,18
2015-02-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,18
2015-02-17,Federal Reserve Account,93494,132081,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,17
2015-02-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,17
2015-02-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,17
2015-02-13,Federal Reserve Account,132081,136936,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,13
2015-02-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,13
2015-02-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,13
2015-02-12,Federal Reserve Account,136936,130765,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,12
2015-02-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,12
2015-02-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,12
2015-02-11,Federal Reserve Account,130765,154654,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,11
2015-02-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,11
2015-02-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,11
2015-02-10,Federal Reserve Account,154654,164976,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,10
2015-02-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,10
2015-02-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,10
2015-02-09,Federal Reserve Account,164976,163059,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,09
2015-02-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,09
2015-02-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,09
2015-02-06,Federal Reserve Account,163059,172777,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,06
2015-02-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,06
2015-02-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,06
2015-02-05,Federal Reserve Account,172777,157250,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,05
2015-02-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,05
2015-02-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,05
2015-02-04,Federal Reserve Account,157250,161328,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,04
2015-02-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,04
2015-02-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,04
2015-02-03,Federal Reserve Account,161328,191848,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,03
2015-02-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,03
2015-02-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,03
2015-02-02,Federal Reserve Account,191848,156815,156815,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,02,02
2015-02-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,02,02
2015-02-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,02,02
2015-01-30,Federal Reserve Account,156815,190030,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,30
2015-01-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,30
2015-01-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,30
2015-01-29,Federal Reserve Account,190030,194311,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,29
2015-01-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,29
2015-01-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,29
2015-01-28,Federal Reserve Account,194311,203777,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,28
2015-01-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,28
2015-01-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,28
2015-01-27,Federal Reserve Account,203777,210050,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,27
2015-01-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,27
2015-01-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,27
2015-01-26,Federal Reserve Account,210050,200254,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,26
2015-01-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,26
2015-01-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,26
2015-01-23,Federal Reserve Account,200254,199442,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,23
2015-01-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,23
2015-01-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,23
2015-01-22,Federal Reserve Account,199442,196231,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,22
2015-01-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,22
2015-01-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,22
2015-01-21,Federal Reserve Account,196231,176668,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,21
2015-01-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,21
2015-01-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,21
2015-01-20,Federal Reserve Account,176668,164874,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,20
2015-01-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,20
2015-01-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,20
2015-01-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,16
2015-01-16,Federal Reserve Account,164874,158669,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,16
2015-01-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,16
2015-01-15,Federal Reserve Account,158669,159730,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,15
2015-01-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,15
2015-01-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,15
2015-01-14,Federal Reserve Account,159730,164032,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,14
2015-01-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,14
2015-01-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,14
2015-01-13,Federal Reserve Account,164032,164571,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,13
2015-01-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,13
2015-01-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,13
2015-01-12,Federal Reserve Account,164571,154928,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,12
2015-01-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,12
2015-01-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,12
2015-01-09,Federal Reserve Account,154928,154758,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,09
2015-01-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,09
2015-01-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,09
2015-01-08,Federal Reserve Account,154758,176363,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,08
2015-01-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,08
2015-01-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,08
2015-01-07,Federal Reserve Account,176363,169487,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,07
2015-01-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,07
2015-01-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,07
2015-01-06,Federal Reserve Account,169487,173529,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,06
2015-01-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,06
2015-01-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,06
2015-01-05,Federal Reserve Account,173529,164963,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,05
2015-01-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,05
2015-01-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,05
2015-01-02,Federal Reserve Account,164963,223452,223452,158302,I,Operating Cash Balance,Type of account,1,2015,2,2015,1,01,02
2015-01-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,2,2015,1,01,02
2015-01-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,2,2015,1,01,02
2014-12-31,Federal Reserve Account,223452,197827,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,31
2014-12-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,31
2014-12-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,31
2014-12-30,Federal Reserve Account,197827,197527,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,30
2014-12-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,30
2014-12-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,30
2014-12-29,Federal Reserve Account,197527,182575,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,29
2014-12-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,29
2014-12-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,29
2014-12-26,Federal Reserve Account,182575,177911,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,26
2014-12-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,26
2014-12-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,26
2014-12-24,Federal Reserve Account,177911,183125,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,24
2014-12-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,24
2014-12-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,24
2014-12-23,Federal Reserve Account,183125,184250,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,23
2014-12-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,23
2014-12-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,23
2014-12-22,Federal Reserve Account,184250,169710,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,22
2014-12-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,22
2014-12-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,22
2014-12-19,Federal Reserve Account,169710,171238,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,19
2014-12-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,19
2014-12-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,19
2014-12-18,Federal Reserve Account,171238,171314,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,18
2014-12-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,18
2014-12-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,18
2014-12-17,Federal Reserve Account,171314,176709,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,17
2014-12-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,17
2014-12-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,17
2014-12-16,Federal Reserve Account,176709,169496,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,16
2014-12-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,16
2014-12-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,16
2014-12-15,Federal Reserve Account,169496,76111,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,15
2014-12-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,15
2014-12-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,15
2014-12-12,Federal Reserve Account,76111,57578,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,12
2014-12-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,12
2014-12-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,12
2014-12-11,Federal Reserve Account,57578,48807,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,11
2014-12-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,11
2014-12-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,11
2014-12-10,Federal Reserve Account,48807,57368,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,10
2014-12-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,10
2014-12-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,10
2014-12-09,Federal Reserve Account,57368,64834,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,09
2014-12-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,09
2014-12-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,09
2014-12-08,Federal Reserve Account,64834,61475,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,08
2014-12-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,08
2014-12-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,08
2014-12-05,Federal Reserve Account,61475,65210,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,05
2014-12-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,05
2014-12-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,05
2014-12-04,Federal Reserve Account,65210,57606,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,04
2014-12-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,04
2014-12-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,04
2014-12-03,Federal Reserve Account,57606,77960,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,03
2014-12-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,03
2014-12-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,03
2014-12-02,Federal Reserve Account,77960,79703,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,02
2014-12-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,02
2014-12-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,02
2014-12-01,Federal Reserve Account,79703,108270,108270,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,12,01
2014-12-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,12,01
2014-12-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,12,01
2014-11-28,Federal Reserve Account,108270,71901,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,28
2014-11-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,28
2014-11-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,28
2014-11-26,Federal Reserve Account,71901,81511,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,26
2014-11-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,26
2014-11-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,26
2014-11-25,Federal Reserve Account,81511,85936,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,25
2014-11-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,25
2014-11-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,25
2014-11-24,Federal Reserve Account,85936,79544,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,24
2014-11-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,24
2014-11-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,24
2014-11-21,Federal Reserve Account,79544,80404,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,21
2014-11-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,21
2014-11-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,21
2014-11-20,Federal Reserve Account,80404,79634,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,20
2014-11-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,20
2014-11-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,20
2014-11-19,Federal Reserve Account,79634,87407,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,19
2014-11-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,19
2014-11-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,19
2014-11-18,Federal Reserve Account,87407,91603,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,18
2014-11-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2015,1,2014,4,11,18
2014-11-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2015,1,2014,4,11,18
2014-11-17,Federal Reserve Account,91603,102165,117403,158302,I,Operating Cash Balance,Type of account,1,2015,1,2014,4,11,17
